day,home,inpatient_ward,intensive_care_unit,death,recovered
4,909,34,12,2,46
5,864,35,12,0,61
6,810,39,11,0,62
7,787,39,13,1,57
8,749,38,17,0,59
9,719,35,17,0,48
10,670,39,16,0,59
11,650,36,18,2,36
12,594,35,19,0,62
13,586,30,19,0,28
14,540,28,19,0,51
15,511,28,19,2,49
16,462,29,19,0,51
17,422,31,18,1,44
18,395,35,14,0,29
19,363,33,15,1,36
20,338,31,14,2,26
21,313,30,13,0,29
22,279,32,13,0,33
23,256,36,10,0,27
24,234,31,11,0,29
25,218,34,8,0,24
26,199,30,9,1,23
27,188,27,10,0,14
28,168,25,9,1,23
0,891,31,9,0,5
1,880,25,8,1,25
2,900,23,8,0,36
3,873,31,8,0,40
4,855,27,9,0,46
5,850,28,10,0,70
6,778,34,10,0,76
7,738,42,9,0,48
8,697,40,13,0,51
9,652,39,11,1,57
10,606,41,13,0,48
11,565,38,14,0,54
12,525,36,13,0,51
13,483,41,10,0,43
14,433,42,13,0,54
15,398,43,14,0,39
16,376,43,10,0,28
17,343,44,10,0,37
18,325,36,15,0,26
19,307,35,13,2,23
20,275,36,10,0,34
21,251,29,12,0,31
22,229,26,11,0,28
23,208,19,15,0,27
24,197,20,14,0,12
25,179,24,10,0,19
26,161,22,10,0,23
27,152,16,10,1,14
28,138,13,11,0,17
0,883,30,9,0,7
1,877,23,11,0,21
2,868,23,11,0,41
3,873,24,10,0,39
4,837,27,12,1,51
5,836,31,11,0,62
6,850,35,9,1,64
7,809,37,8,1,51
8,768,38,8,0,49
9,732,32,9,2,59
10,673,32,11,0,60
11,634,34,12,0,58
12,616,30,14,0,46
13,592,28,14,1,36
14,548,32,13,0,42
15,522,31,13,1,29
16,492,36,14,0,26
17,454,33,15,0,40
18,427,34,14,0,33
19,388,37,13,0,37
20,354,27,14,1,43
21,297,30,13,0,55
22,275,30,12,0,28
23,252,30,9,0,26
24,219,37,6,1,30
25,204,36,4,0,23
26,179,34,4,0,28
27,165,31,5,0,19
28,170,28,7,0,19
0,884,25,12,0,15
1,898,22,14,0,21
2,907,18,14,0,41
3,882,24,15,0,40
4,862,34,12,0,40
5,828,37,13,0,58
6,779,41,12,0,65
7,712,44,14,0,66
8,656,52,14,0,56
9,607,57,15,0,49
10,546,60,13,0,65
11,530,54,16,0,52
12,496,50,19,0,47
13,458,43,23,0,45
14,441,41,20,0,27
15,415,39,18,1,34
16,385,34,23,0,33
17,343,34,22,0,47
18,311,30,23,0,40
19,291,25,20,1,29
20,257,30,17,0,32
21,231,34,13,1,26
22,213,33,12,1,21
23,204,31,11,0,13
24,188,30,11,0,18
25,181,28,9,0,13
26,166,26,8,0,18
27,160,20,9,0,14
28,164,22,8,0,19
0,891,26,10,0,7
1,916,26,10,1,23
2,918,25,11,0,31
3,907,24,11,0,46
4,914,26,13,0,48
5,887,24,13,0,63
6,828,27,12,1,68
7,790,28,12,0,55
8,755,32,14,0,51
9,714,34,12,1,51
10,667,36,13,0,59
11,610,40,13,0,60
12,571,42,14,0,43
13,540,39,14,0,43
14,505,35,13,1,48
15,480,31,15,1,37
16,448,26,14,1,41
17,417,27,13,1,34
18,378,31,11,1,38
19,339,30,12,0,42
20,295,29,16,0,42
21,260,30,15,0,35
22,241,32,14,0,21
23,213,30,14,0,32
24,188,26,16,0,28
25,172,25,14,0,19
26,156,24,17,0,15
27,140,23,18,0,17
28,153,20,16,0,13
0,915,28,10,1,8
1,923,26,11,2,26
2,904,26,11,0,46
3,892,28,12,0,46
4,870,36,10,0,49
5,825,42,9,1,62
6,791,44,8,0,64
7,747,42,10,1,50
8,708,41,11,0,54
9,677,42,10,0,51
10,637,46,10,0,47
11,593,47,10,0,55
12,552,43,10,0,51
13,546,45,8,1,30
14,513,45,6,1,46
15,478,36,10,0,46
16,448,37,11,0,30
17,407,35,11,1,43
18,372,36,11,0,45
19,338,36,9,0,40
20,323,29,11,0,24
21,282,27,11,0,45
22,269,23,12,1,21
23,246,22,11,0,25
24,231,21,12,0,22
25,212,21,12,1,18
26,190,27,10,0,18
27,179,28,7,0,17
28,161,27,7,1,19
0,885,28,12,0,7
1,939,23,13,0,21
2,950,26,12,0,39
3,931,30,10,0,37
4,890,26,11,0,51
5,849,26,9,1,48
6,792,29,12,1,66
7,742,31,13,0,55
8,703,30,13,0,61
9,647,33,12,0,63
10,603,28,16,0,58
11,565,29,17,0,51
12,514,31,18,1,55
13,484,29,18,0,36
14,461,33,17,1,44
15,424,34,16,0,40
16,371,35,17,0,55
17,326,36,15,0,50
18,290,33,15,1,39
19,273,30,14,0,25
20,266,25,13,0,19
21,244,29,11,1,22
22,229,28,11,1,16
23,210,23,11,2,25
24,193,20,10,0,22
25,179,17,9,2,16
26,162,17,11,0,15
27,152,16,10,0,13
28,168,16,9,0,5
0,904,27,12,0,7
1,900,25,11,0,25
2,897,23,10,1,39
3,883,25,9,0,41
4,872,34,10,0,44
5,821,43,10,0,53
6,781,44,10,0,62
7,740,44,11,0,52
8,687,46,13,0,57
9,626,47,15,0,65
10,582,47,16,0,56
11,550,46,15,0,48
12,501,44,17,0,52
13,479,45,15,1,27
14,435,47,13,0,46
15,398,44,13,1,52
16,368,46,11,0,34
17,344,45,10,1,27
18,319,37,11,1,32
19,281,36,8,0,43
20,258,38,6,0,26
21,235,29,7,0,33
22,228,25,7,0,14
23,216,23,8,0,20
24,195,19,10,0,23
25,178,17,11,0,18
26,161,16,11,0,18
27,154,16,11,0,7
28,146,17,12,0,7
0,922,30,10,0,9
1,917,24,13,0,32
2,911,23,12,0,32
3,879,26,12,0,54
4,889,29,14,0,54
5,850,41,11,0,46
6,795,49,11,0,60
7,781,50,11,0,56
8,749,47,12,1,53
9,714,48,11,0,51
10,671,43,11,0,57
11,625,43,12,0,55
12,611,39,15,0,46
13,587,38,17,0,30
14,549,37,17,0,51
15,498,37,15,1,58
16,462,38,14,0,37
17,431,46,11,0,32
18,401,42,11,1,36
19,370,40,12,0,41
20,344,38,12,0,32
21,317,37,13,0,28
22,287,38,13,2,28
23,263,35,13,0,28
24,234,36,10,2,29
25,222,33,11,0,19
26,218,28,11,0,12
27,198,31,9,0,21
28,182,36,9,0,12
0,926,30,12,0,2
1,940,29,16,0,22
2,962,30,12,1,38
3,943,26,12,0,48
4,946,29,13,0,47
5,925,38,13,0,59
6,886,37,14,0,72
7,845,35,17,1,53
8,811,40,13,1,59
9,791,38,15,0,52
10,766,35,17,0,51
11,725,31,19,0,49
12,689,32,17,1,59
13,659,32,18,0,44
14,620,32,19,0,41
15,580,38,14,1,45
16,531,40,13,0,50
17,485,42,11,0,48
18,456,42,9,0,35
19,416,43,8,0,48
20,386,36,12,0,36
21,355,34,13,1,31
22,319,36,12,1,35
23,290,37,13,0,29
24,254,39,11,0,37
25,228,35,10,0,33
26,211,30,10,1,21
27,188,27,10,0,26
28,179,24,10,1,31
0,906,27,9,1,3
1,901,27,8,0,23
2,891,22,6,1,31
3,900,23,6,1,45
4,872,28,7,0,55
5,818,36,5,0,66
6,750,46,4,0,72
7,704,51,3,0,50
8,665,45,4,1,50
9,627,41,5,0,49
10,585,42,4,1,54
11,543,35,7,0,50
12,494,35,7,0,55
13,468,27,7,1,40
14,426,31,9,0,44
15,385,36,8,0,43
16,368,25,13,1,36
17,349,24,15,0,23
18,310,24,13,1,45
19,287,23,11,0,34
20,251,24,11,0,36
21,235,22,13,0,24
22,206,20,13,0,32
23,196,20,12,1,14
24,183,25,9,0,13
25,168,22,8,0,20
26,158,20,6,0,14
27,145,20,6,0,15
28,137,17,6,0,12
0,889,32,8,0,8
1,898,26,12,0,19
2,879,26,16,0,45
3,869,28,16,0,45
4,826,33,17,0,49
5,776,43,17,0,61
6,736,50,14,1,55
7,709,41,18,1,48
8,659,45,17,1,54
9,603,49,18,1,62
10,562,43,17,1,68
11,536,37,16,0,43
12,503,38,16,0,43
13,481,34,15,0,37
14,432,36,16,0,50
15,402,38,13,1,31
16,399,33,14,0,31
17,363,34,11,1,41
18,336,29,11,0,34
19,314,28,10,0,25
20,296,30,7,0,22
21,271,28,7,1,29
22,250,27,8,0,23
23,238,22,9,0,16
24,225,23,10,0,13
25,206,21,9,0,25
26,192,25,7,0,12
27,181,22,7,0,14
28,190,22,8,0,16
0,904,29,11,0,6
1,926,23,13,1,28
2,955,24,11,2,42
3,948,26,10,0,40
4,936,27,9,1,53
5,907,35,9,1,67
6,860,38,10,1,64
7,836,44,8,0,40
8,794,46,4,2,54
9,760,43,6,0,49
10,730,37,12,0,42
11,687,36,11,1,57
12,644,35,12,0,58
13,592,32,13,1,58
14,567,34,13,0,48
15,522,37,11,0,48
16,469,39,11,0,54
17,416,45,12,0,49
18,391,51,9,0,26
19,359,44,10,1,39
20,318,41,13,1,41
21,290,38,12,0,35
22,261,31,15,0,34
23,242,28,14,2,21
24,221,26,13,0,24
25,197,25,12,0,26
26,175,21,11,0,28
27,152,21,11,1,22
28,161,21,10,0,13
0,921,30,12,0,4
1,914,30,13,1,22
2,909,29,15,0,46
3,906,31,14,0,46
4,871,36,12,0,38
5,825,43,9,1,59
6,773,46,11,0,54
7,731,46,8,1,59
8,690,48,8,0,49
9,651,49,7,0,56
10,609,45,8,0,62
11,568,41,7,0,55
12,560,38,9,0,33
13,532,39,11,0,46
14,473,43,13,0,57
15,431,43,14,0,50
16,397,43,14,0,37
17,382,40,11,0,32
18,346,38,9,0,44
19,327,32,8,0,27
20,292,35,10,0,30
21,277,30,10,1,22
22,257,27,11,0,23
23,244,28,12,0,15
24,234,23,13,0,18
25,222,23,13,0,14
26,200,22,15,0,23
27,176,22,12,0,27
28,175,24,12,0,23
0,882,34,9,0,5
1,891,33,11,2,20
2,926,30,13,0,32
3,889,27,14,0,55
4,840,26,14,1,53
5,800,30,13,0,55
6,747,29,13,0,68
7,725,31,15,0,48
8,678,35,15,0,53
9,663,35,15,0,48
10,609,38,13,0,57
11,573,35,13,0,52
12,538,31,14,0,45
13,498,30,13,0,46
14,453,37,13,0,47
15,425,40,10,0,38
16,405,40,10,0,27
17,349,37,9,1,60
18,319,37,10,0,30
19,298,33,11,0,25
20,280,26,12,0,26
21,257,24,13,0,24
22,236,25,13,0,25
23,220,22,10,0,23
24,217,19,9,0,24
25,199,19,10,0,17
26,183,21,9,0,16
27,172,23,8,0,13
28,160,22,9,0,13
0,935,30,8,1,8
1,984,21,11,0,14
2,1048,23,11,0,37
3,1019,30,11,0,58
4,998,35,10,0,41
5,950,33,9,0,55
6,901,39,12,0,61
7,864,44,10,0,47
8,826,35,11,1,69
9,762,36,13,0,62
10,728,33,15,1,59
11,713,26,17,0,44
12,676,24,16,1,64
13,632,28,13,1,43
14,603,33,12,1,55
15,564,32,10,0,50
16,527,28,8,1,54
17,456,31,8,0,74
18,416,27,8,1,51
19,386,26,8,0,32
20,369,27,8,1,23
21,337,25,8,0,35
22,306,28,6,0,32
23,273,23,6,1,37
24,255,18,6,1,22
25,230,18,6,0,25
26,212,16,6,0,22
27,201,16,6,0,17
28,208,19,6,0,14
0,901,25,10,1,6
1,935,23,10,0,27
2,915,21,13,0,41
3,888,22,12,1,42
4,883,25,13,0,47
5,846,32,14,0,62
6,795,37,14,0,62
7,748,45,14,0,56
8,707,47,15,0,52
9,645,49,16,1,59
10,604,48,19,0,57
11,567,42,19,0,49
12,547,46,16,0,40
13,517,45,14,0,40
14,471,41,18,1,50
15,426,44,18,0,43
16,380,45,20,0,50
17,352,44,18,2,33
18,323,45,17,0,32
19,294,40,20,0,32
20,262,33,22,0,42
21,235,29,23,1,29
22,216,28,21,2,21
23,191,30,22,0,24
24,187,27,20,0,10
25,170,25,20,0,19
26,158,21,21,0,17
27,142,21,20,0,18
28,150,22,17,0,14
0,915,31,11,0,9
1,919,30,11,1,22
2,940,32,13,0,29
3,948,33,11,1,49
4,921,34,10,0,50
5,893,35,9,0,55
6,835,40,10,0,68
7,773,47,12,0,65
8,743,51,12,1,50
9,697,49,13,1,51
10,655,50,16,0,44
11,613,48,17,0,51
12,565,48,18,0,56
13,537,47,17,0,43
14,495,47,16,0,47
15,457,38,19,0,45
16,431,32,19,2,40
17,395,32,17,1,44
18,345,32,17,1,57
19,316,29,16,1,33
20,275,28,16,1,41
21,246,26,17,0,31
22,225,27,15,0,24
23,210,27,14,0,20
24,192,24,14,0,23
25,176,28,14,0,13
26,168,29,12,0,14
27,154,24,14,0,18
28,155,27,11,0,19
0,888,32,10,0,7
1,917,27,10,0,32
2,890,19,13,0,42
3,861,21,13,1,42
4,820,29,15,0,44
5,808,36,13,0,60
6,782,37,14,0,70
7,748,39,15,0,53
8,696,41,15,1,58
9,660,39,17,0,49
10,617,38,17,0,55
11,580,36,18,1,48
12,540,41,16,1,50
13,503,38,17,0,46
14,458,33,16,0,53
15,435,29,17,0,32
16,398,25,20,0,42
17,366,25,17,0,36
18,345,29,16,0,24
19,322,22,18,0,29
20,289,28,13,0,39
21,258,23,13,1,35
22,228,21,12,0,33
23,210,22,10,1,24
24,191,20,10,1,21
25,175,19,9,0,18
26,160,17,9,0,18
27,150,18,8,0,11
28,141,19,7,0,10
0,951,28,11,0,7
1,996,21,11,0,22
2,981,23,10,0,36
3,944,26,11,0,49
4,932,32,9,0,53
5,882,35,7,0,60
6,825,39,6,0,68
7,797,42,5,0,47
8,735,40,8,0,64
9,707,36,8,0,47
10,662,39,9,0,56
11,632,35,10,1,44
12,574,33,12,0,61
13,570,35,11,0,42
14,523,34,11,0,55
15,459,33,10,0,69
16,406,38,9,0,55
17,373,39,7,0,34
18,344,35,9,1,36
19,313,27,8,0,40
20,299,29,8,0,21
21,263,28,9,0,40
22,242,30,7,0,23
23,240,25,9,0,15
24,219,25,10,0,22
25,202,25,10,0,19
26,186,26,10,0,15
27,175,29,6,0,12
28,166,24,8,0,13
0,891,29,8,0,7
1,923,25,9,1,14
2,913,32,7,0,41
3,876,34,8,0,54
4,833,34,9,0,53
5,797,41,7,1,45
6,778,55,5,0,53
7,715,59,5,1,65
8,680,58,5,1,57
9,636,61,6,0,52
10,575,63,5,0,63
11,539,57,10,0,51
12,501,52,12,0,47
13,475,51,10,2,40
14,463,44,13,0,43
15,440,36,14,0,45
16,414,31,14,1,37
17,381,31,13,0,37
18,356,28,14,1,29
19,333,25,15,0,26
20,305,25,15,0,28
21,280,27,13,1,26
22,267,24,15,0,18
23,240,24,15,0,29
24,214,27,13,0,26
25,200,33,8,0,13
26,184,30,10,0,18
27,174,24,11,0,18
28,157,21,10,1,21
0,953,30,9,1,8
1,947,28,11,0,21
2,934,26,10,0,41
3,931,32,8,0,47
4,923,30,10,0,39
5,898,27,12,0,68
6,848,35,10,0,65
7,821,36,9,1,66
8,769,40,13,1,67
9,735,47,12,0,45
10,699,45,12,1,45
11,666,42,12,0,46
12,621,36,14,0,58
13,586,34,15,0,46
14,539,41,16,0,41
15,491,38,15,0,54
16,451,39,13,0,43
17,410,39,12,0,46
18,374,37,10,1,40
19,347,34,9,0,33
20,318,29,10,0,36
21,289,31,9,0,32
22,258,30,9,0,33
23,234,30,10,0,24
24,213,26,9,1,25
25,189,26,6,1,26
26,172,23,6,0,20
27,160,15,9,0,18
28,132,16,9,0,28
0,895,31,11,0,9
1,899,26,12,0,22
2,903,22,13,1,35
3,906,27,13,0,48
4,858,34,12,0,55
5,826,38,12,0,50
6,773,42,10,0,64
7,747,42,10,0,52
8,688,42,14,0,60
9,640,43,13,0,58
10,600,41,12,0,58
11,584,42,12,0,42
12,543,40,12,0,48
13,500,35,16,0,46
14,451,38,16,0,48
15,423,38,12,0,36
16,391,35,11,0,42
17,355,31,18,0,34
18,309,32,18,1,47
19,285,36,14,0,24
20,266,34,14,0,23
21,250,32,13,0,19
22,226,35,14,0,21
23,210,30,14,0,26
24,192,33,13,0,16
25,172,38,11,0,20
26,149,39,11,0,23
27,137,36,8,0,19
28,129,33,9,0,11
0,876,24,12,0,9
1,876,23,11,1,24
2,869,23,12,0,37
3,830,22,14,1,50
4,811,28,15,0,41
5,781,36,15,0,58
6,718,41,16,0,64
7,687,41,12,0,52
8,640,40,13,0,60
9,578,47,12,1,61
10,538,48,12,1,47
11,512,36,17,1,48
12,460,37,18,0,53
13,428,29,21,0,43
14,394,32,16,1,42
15,370,30,14,0,34
16,337,37,14,0,26
17,313,35,13,0,33
18,301,30,13,0,23
19,270,30,13,0,37
20,257,29,13,0,25
21,241,27,14,0,21
22,217,31,14,0,20
23,191,33,12,0,28
24,180,33,9,0,15
25,177,30,7,0,10
26,164,28,7,1,14
27,158,22,7,0,12
28,148,18,9,0,13
0,917,32,8,0,7
1,945,29,9,1,23
2,927,28,10,0,31
3,905,34,6,1,41
4,879,29,7,0,43
5,822,34,5,0,71
6,780,33,7,0,74
7,742,32,10,0,58
8,703,34,10,0,62
9,640,39,10,0,60
10,588,47,11,0,44
11,575,43,13,0,46
12,535,40,14,0,55
13,493,38,12,0,51
14,465,35,11,1,44
15,415,34,12,0,53
16,374,36,11,0,43
17,358,35,12,0,31
18,344,29,12,0,30
19,324,27,13,0,23
20,297,26,14,0,29
21,269,31,13,0,31
22,248,27,12,0,27
23,232,25,10,0,21
24,209,25,11,0,22
25,203,23,10,0,9
26,182,24,7,1,25
27,168,22,6,1,17
28,154,18,7,0,18
0,956,32,10,0,12
1,990,30,11,0,24
2,975,31,10,0,42
3,959,30,10,1,32
4,936,35,11,0,45
5,897,41,11,0,60
6,871,37,11,1,70
7,873,38,10,0,37
8,831,39,9,0,67
9,789,42,11,0,47
10,742,44,13,0,55
11,691,47,15,1,59
12,650,38,14,1,53
13,626,39,14,0,42
14,590,40,12,0,51
15,530,39,12,0,66
16,473,41,9,0,60
17,432,35,14,0,45
18,396,33,15,1,38
19,378,29,12,1,28
20,357,32,12,0,24
21,337,37,10,0,29
22,311,32,9,0,36
23,280,30,8,1,34
24,260,27,9,0,34
25,231,31,10,0,24
26,214,32,11,0,16
27,205,27,14,0,13
28,186,27,13,0,21
0,910,31,7,0,5
1,1015,30,9,1,22
2,1051,31,12,0,40
3,1036,33,10,0,40
4,1026,33,10,0,47
5,975,37,9,0,67
6,946,34,10,0,66
7,903,36,9,0,59
8,842,39,10,0,65
9,800,39,10,0,61
10,766,38,11,2,52
11,724,37,10,1,47
12,678,35,11,0,53
13,646,35,10,0,43
14,623,25,13,0,35
15,567,30,10,0,59
16,510,33,9,0,63
17,462,30,11,0,52
18,396,34,13,0,63
19,354,32,15,0,49
20,303,35,14,0,50
21,275,33,15,0,31
22,254,30,14,0,29
23,228,29,14,1,29
24,208,31,9,1,32
25,180,33,10,0,25
26,160,26,10,2,25
27,144,26,7,0,19
28,133,26,7,0,12
0,943,28,11,0,5
1,942,25,13,0,28
2,980,23,15,0,39
3,949,28,12,0,45
4,920,29,12,0,39
5,874,40,11,0,59
6,815,47,10,0,74
7,774,45,13,0,48
8,728,40,15,2,64
9,676,37,18,0,63
10,626,40,19,0,47
11,584,42,19,0,48
12,544,46,15,0,60
13,518,48,15,0,32
14,486,39,16,0,43
15,429,33,17,0,64
16,386,34,15,0,47
17,349,34,13,0,40
18,319,32,15,1,33
19,290,30,14,0,34
20,260,28,12,1,34
21,244,24,9,0,29
22,225,19,11,0,23
23,210,21,12,0,18
24,187,19,12,0,28
25,173,20,11,0,14
26,166,14,12,1,11
27,158,15,11,0,19
28,168,18,8,0,13
0,885,24,9,0,7
1,881,23,10,1,25
2,892,20,12,1,33
3,856,27,12,0,48
4,834,33,10,0,36
5,794,39,8,0,52
6,736,39,7,0,67
7,697,44,6,0,46
8,648,43,7,0,65
9,609,46,5,0,54
10,564,46,7,0,52
11,508,42,8,0,68
12,467,39,7,0,53
13,436,32,8,0,42
14,394,32,11,1,47
15,369,32,10,0,40
16,343,31,9,0,38
17,319,27,9,0,36
18,300,23,8,0,27
19,282,21,9,0,23
20,266,22,9,0,21
21,244,22,10,0,23
22,225,20,13,0,18
23,208,16,16,0,19
24,193,19,13,0,17
25,179,20,12,0,15
26,168,22,11,0,13
27,155,22,12,0,12
28,174,22,12,1,11
0,921,25,11,0,5
1,978,32,7,0,21
2,980,32,7,0,42
3,952,31,9,0,41
4,924,33,7,0,54
5,886,34,7,0,58
6,838,41,9,0,72
7,800,39,10,0,51
8,766,38,10,1,55
9,709,49,10,0,55
10,679,51,12,1,47
11,638,52,13,0,52
12,581,42,18,0,64
13,560,36,19,1,34
14,527,29,19,0,42
15,503,32,18,1,41
16,444,40,16,0,56
17,397,45,13,1,47
18,367,39,14,0,35
19,337,32,14,1,40
20,304,33,15,0,32
21,272,31,16,1,33
22,247,29,15,0,33
23,226,29,14,1,24
24,213,23,14,1,18
25,189,22,14,0,25
26,173,25,11,0,16
27,159,23,12,0,18
28,156,14,12,0,13
0,876,28,9,1,5
1,913,29,8,0,21
2,908,26,8,1,41
3,896,25,9,1,42
4,867,31,9,0,43
5,823,36,9,0,66
6,761,44,8,0,76
7,729,43,9,0,66
8,688,39,10,0,61
9,662,37,13,1,49
10,619,35,14,1,59
11,573,33,18,0,48
12,534,31,18,0,59
13,510,32,14,1,36
14,469,30,16,0,45
15,435,32,18,0,30
16,410,31,18,0,37
17,379,29,16,0,37
18,346,36,11,2,33
19,328,37,11,0,28
20,296,37,12,0,33
21,275,37,10,0,32
22,245,32,12,0,37
23,225,30,11,0,26
24,198,29,12,0,27
25,184,28,11,0,17
26,178,25,10,0,13
27,170,24,8,0,11
28,160,24,6,1,12
0,934,26,10,0,7
1,942,23,10,0,22
2,926,25,8,1,36
3,913,26,9,0,49
4,872,29,9,0,49
5,848,36,9,0,53
6,813,31,10,0,71
7,753,33,8,1,63
8,723,30,9,0,56
9,669,28,9,1,59
10,627,32,10,0,46
11,599,36,10,0,44
12,554,38,9,0,54
13,523,37,10,0,32
14,472,38,10,0,53
15,407,42,9,1,63
16,374,42,7,0,38
17,343,36,8,1,36
18,309,37,9,1,37
19,292,29,13,0,28
20,265,29,11,0,30
21,243,28,12,0,28
22,216,29,14,0,29
23,187,32,12,1,29
24,177,30,11,0,14
25,162,31,10,0,16
26,141,29,11,1,21
27,130,24,13,0,16
28,115,28,12,0,13
0,907,30,9,0,4
1,918,23,11,0,21
2,949,19,12,0,37
3,921,24,10,0,45
4,891,28,8,1,55
5,856,27,5,1,56
6,796,40,5,0,61
7,755,36,6,0,64
8,716,39,7,0,57
9,669,42,7,0,51
10,614,47,7,0,61
11,565,48,10,0,55
12,536,47,10,0,44
13,503,44,12,0,41
14,464,36,14,0,52
15,444,32,14,0,37
16,408,32,15,0,36
17,364,26,15,0,50
18,326,32,16,0,36
19,299,36,15,0,31
20,280,38,13,0,23
21,266,37,10,0,19
22,249,39,9,0,23
23,240,30,11,0,22
24,230,28,12,0,12
25,215,26,12,0,20
26,198,25,12,0,21
27,180,23,11,0,22
28,165,23,9,0,18
0,915,30,9,0,11
1,910,28,9,0,23
2,919,26,12,1,31
3,940,27,12,0,41
4,896,38,9,1,47
5,871,38,12,1,57
6,819,37,11,0,72
7,799,41,11,0,41
8,748,41,12,0,62
9,687,38,13,0,68
10,625,41,14,0,65
11,607,44,15,0,44
12,564,42,15,1,51
13,541,42,11,2,33
14,515,44,11,1,46
15,477,42,12,0,41
16,446,42,12,1,33
17,404,35,13,0,48
18,359,32,14,0,47
19,331,28,13,0,35
20,307,22,14,0,31
21,277,25,14,0,30
22,245,25,13,0,33
23,231,23,12,0,18
24,219,22,14,0,16
25,204,21,17,0,13
26,179,22,16,0,27
27,162,25,10,3,17
28,154,22,10,0,12
0,913,27,10,0,7
1,924,22,11,1,15
2,904,22,13,0,28
3,870,26,13,1,56
4,830,28,12,1,59
5,786,32,13,0,57
6,741,31,11,0,65
7,706,33,9,0,53
8,656,38,9,1,57
9,625,38,9,0,43
10,585,35,9,0,55
11,548,35,10,1,51
12,500,35,10,0,53
13,466,34,9,0,47
14,436,29,12,1,49
15,405,26,10,0,43
16,368,24,8,1,42
17,344,26,7,0,28
18,306,27,9,0,37
19,280,29,10,0,30
20,256,29,11,0,27
21,238,25,12,0,22
22,217,24,14,0,20
23,198,22,17,0,20
24,183,23,15,1,20
25,172,21,17,0,13
26,159,17,16,1,17
27,147,16,14,1,14
28,135,17,13,0,13
0,887,31,7,0,12
1,895,29,7,1,20
2,942,27,8,0,33
3,915,27,8,0,54
4,894,34,11,0,37
5,851,38,11,2,61
6,883,45,13,0,62
7,826,46,15,0,70
8,803,45,16,0,39
9,776,42,17,0,52
10,729,40,19,0,55
11,728,37,19,0,45
12,685,34,18,0,53
13,670,34,16,1,37
14,634,35,15,0,44
15,595,32,15,0,43
16,541,35,11,0,57
17,497,37,11,0,43
18,453,38,10,0,46
19,420,37,8,0,37
20,384,38,10,0,33
21,334,37,10,0,53
22,290,39,11,0,45
23,263,35,11,0,31
24,245,29,10,1,25
25,219,29,9,0,28
26,192,29,7,2,28
27,172,27,8,0,22
28,166,25,7,0,33
0,944,28,10,0,5
1,994,22,14,1,22
2,988,17,15,1,51
3,975,22,13,0,41
4,962,21,12,2,57
5,914,26,11,0,56
6,844,32,11,1,72
7,843,32,13,1,49
8,798,35,13,0,49
9,739,40,13,0,56
10,705,46,13,0,45
11,675,38,14,0,39
12,638,38,14,1,45
13,616,34,14,0,42
14,562,41,12,1,51
15,500,39,16,0,62
16,431,46,16,0,64
17,388,46,17,0,46
18,342,48,15,0,46
19,315,48,14,1,31
20,284,48,13,2,31
21,270,42,13,1,26
22,234,38,17,1,35
23,215,33,16,0,28
24,201,30,14,1,19
25,184,26,15,0,23
26,176,22,17,0,11
27,158,17,18,1,21
28,147,14,17,0,16
0,911,25,11,0,4
1,941,23,9,1,20
2,924,31,9,0,34
3,902,35,10,0,53
4,883,34,9,1,58
5,854,40,10,0,59
6,816,45,7,0,58
7,791,47,8,0,49
8,763,49,9,0,54
9,736,45,14,0,59
10,694,46,14,0,60
11,654,41,15,1,55
12,621,39,13,1,43
13,589,39,14,0,43
14,563,35,17,0,48
15,548,32,18,0,44
16,502,35,20,0,44
17,480,34,18,2,26
18,439,31,17,0,46
19,398,34,16,0,41
20,361,34,15,0,39
21,337,33,13,0,29
22,308,33,13,0,30
23,289,24,14,2,28
24,260,22,15,1,29
25,236,22,13,0,26
26,213,19,14,1,24
27,204,17,11,0,16
28,202,19,7,1,26
0,897,28,9,0,7
1,931,24,11,0,32
2,958,23,11,1,32
3,969,26,12,0,52
4,953,19,14,0,58
5,945,23,10,0,55
6,905,31,11,0,63
7,870,32,11,0,47
8,815,33,10,0,61
9,819,32,9,0,47
10,764,31,12,0,61
11,716,31,14,0,55
12,672,30,18,1,42
13,640,38,15,0,31
14,600,39,16,0,52
15,568,41,14,0,37
16,516,47,14,1,51
17,469,43,17,1,48
18,412,43,17,0,58
19,371,48,16,1,39
20,341,41,16,1,42
21,310,38,14,0,37
22,280,37,13,1,34
23,255,33,11,0,32
24,218,33,11,0,37
25,189,33,12,0,28
26,168,29,14,0,23
27,156,25,13,0,17
28,148,19,13,0,15
0,901,32,9,0,8
1,946,27,10,0,29
2,927,23,12,0,33
3,929,27,14,1,50
4,917,27,16,1,42
5,887,35,14,0,51
6,834,41,14,0,70
7,787,45,17,0,49
8,737,45,19,0,60
9,674,51,17,2,59
10,641,46,18,3,46
11,605,39,21,1,49
12,561,40,24,1,66
13,544,44,23,0,34
14,505,40,19,1,48
15,471,41,16,1,38
16,438,37,16,0,47
17,407,38,13,0,34
18,353,41,13,2,50
19,319,44,13,0,32
20,297,43,13,0,36
21,272,39,14,0,31
22,249,36,10,0,30
23,237,28,12,1,17
24,226,27,13,0,11
25,213,25,14,0,14
26,198,23,12,1,19
27,177,20,14,0,27
28,182,17,13,0,23
0,919,30,9,0,9
1,947,26,10,1,20
2,936,24,14,1,44
3,907,32,14,1,55
4,894,34,9,1,47
5,865,30,10,0,45
6,810,31,10,0,62
