day,home,inpatient_ward,intensive_care_unit,death,recovered
24,30,4,2,0,4
25,29,5,1,0,1
26,27,5,1,0,2
27,26,5,1,0,1
28,25,4,1,0,3
0,310,25,3,0,3
1,279,25,3,0,34
2,258,24,5,0,23
3,233,22,5,0,30
4,218,22,5,0,18
5,195,22,6,0,22
6,169,19,6,0,30
7,159,19,4,0,13
8,136,23,2,1,22
9,123,19,5,0,14
10,109,18,5,1,14
11,102,15,5,0,10
12,86,13,5,0,18
13,77,15,5,0,8
14,68,15,5,0,11
15,55,17,5,0,12
16,50,14,6,0,7
17,52,12,5,2,1
18,45,11,7,0,6
19,48,9,7,0,1
20,45,8,5,0,6
21,40,9,5,0,4
22,38,9,5,0,2
23,36,9,4,1,2
24,34,8,4,0,3
25,30,8,4,0,4
26,26,9,3,0,4
27,24,10,3,0,1
28,47,8,3,0,1
0,288,28,3,0,13
1,260,28,3,1,29
2,243,27,3,0,21
3,220,27,4,0,23
4,195,25,5,0,31
5,177,22,6,1,22
6,150,26,7,0,23
7,135,24,8,0,18
8,122,20,8,0,19
9,114,15,9,0,16
10,107,16,8,0,9
11,98,17,7,0,10
12,84,16,7,0,16
13,74,17,5,0,11
14,71,16,4,0,7
15,63,16,4,0,9
16,61,16,3,0,3
17,57,16,3,0,4
18,54,17,2,0,5
19,55,14,2,0,2
20,46,14,1,1,9
21,43,15,1,0,2
22,42,13,2,0,2
23,37,11,2,0,7
24,36,9,2,0,3
25,34,7,2,0,4
26,31,7,2,0,3
27,30,6,1,0,3
28,30,4,2,0,2
0,310,24,3,1,7
1,283,19,4,1,35
2,261,18,4,0,25
3,235,17,4,0,30
4,217,15,4,0,25
5,204,15,4,0,19
6,179,15,4,0,27
7,168,12,6,0,13
8,147,12,7,0,21
9,137,11,6,1,12
10,121,13,6,0,14
11,112,13,6,0,10
12,98,14,5,0,14
13,91,14,5,0,8
14,84,11,5,0,10
15,70,12,5,0,13
16,63,9,5,1,9
17,58,7,5,0,7
18,52,6,4,0,8
19,44,7,4,0,7
20,42,7,4,0,2
21,35,8,3,0,7
22,30,6,3,1,6
23,29,6,3,0,1
24,25,6,3,0,4
25,23,6,3,0,2
26,22,6,3,0,1
27,20,7,2,0,2
28,17,7,2,0,4
0,296,27,2,0,10
1,264,28,2,0,34
2,247,26,5,0,18
3,220,26,6,0,30
4,210,21,6,1,18
5,199,21,5,0,22
6,175,21,5,0,26
7,154,18,6,0,24
8,140,16,6,0,18
9,122,15,6,0,20
10,109,15,6,0,14
11,103,14,5,0,8
12,90,14,3,0,17
13,80,14,2,0,11
14,72,15,2,0,7
15,65,14,2,0,8
16,62,10,3,1,7
17,58,7,4,0,6
18,55,4,5,0,5
19,50,4,5,0,5
20,48,6,4,0,1
21,43,8,3,0,6
22,35,9,3,0,7
23,36,6,3,0,2
24,33,5,3,0,4
25,32,4,3,0,2
26,26,4,2,1,6
27,24,3,2,0,3
28,23,3,2,0,2
0,308,24,3,0,7
1,276,24,3,0,38
2,261,25,4,0,19
3,239,25,4,0,25
4,211,25,3,0,31
5,187,25,4,0,26
6,174,22,3,0,21
7,159,21,3,0,18
8,141,20,3,0,21
9,132,16,4,2,11
10,121,17,4,0,12
11,116,14,3,1,8
12,102,13,3,0,15
13,96,13,3,0,8
14,93,12,3,0,4
15,82,11,3,0,12
16,63,12,2,0,19
17,59,10,2,0,7
18,53,10,2,0,6
19,50,9,2,0,4
20,45,9,2,0,5
21,43,8,2,0,3
22,35,9,2,0,7
23,32,9,2,0,3
24,26,8,3,0,6
25,25,6,3,0,3
26,22,7,2,0,3
27,20,6,1,1,3
28,21,6,0,0,1
0,300,26,3,0,6
1,269,24,3,0,37
2,247,19,4,0,26
3,227,17,4,1,21
4,208,16,4,1,25
5,196,11,5,0,18
6,176,13,3,0,25
7,157,13,2,0,23
8,144,14,3,0,11
9,126,14,3,0,19
10,110,16,2,0,17
11,102,16,1,0,11
12,93,14,3,0,9
13,78,14,3,0,16
14,72,12,3,0,8
15,65,10,5,0,7
16,59,10,5,0,6
17,55,8,4,0,7
18,53,7,3,0,4
19,47,6,3,0,7
20,42,7,2,1,4
21,39,7,2,0,3
22,34,6,3,0,5
23,30,6,3,0,4
24,27,6,2,0,4
25,25,6,2,0,2
26,22,6,2,0,3
27,18,6,2,1,3
28,18,5,2,0,2
0,305,25,2,0,5
1,270,22,3,0,39
2,241,21,3,1,31
3,216,21,2,1,28
4,203,17,3,0,25
5,192,15,3,0,18
6,173,15,3,0,24
7,158,17,3,0,14
8,145,17,3,0,14
9,131,16,4,1,13
10,121,17,3,0,10
11,109,18,3,0,11
12,93,20,3,0,14
13,90,15,3,0,8
14,80,12,4,0,12
15,72,11,4,1,9
16,68,8,4,0,7
17,62,8,4,0,6
18,56,9,4,0,6
19,48,9,4,0,9
20,40,6,5,0,10
21,33,9,3,0,6
22,33,9,3,0,1
23,30,11,2,0,3
24,29,11,2,0,1
25,26,10,2,0,4
26,22,10,3,0,3
27,22,10,3,0,0
28,47,13,2,0,3
0,295,30,2,0,8
1,260,26,3,0,41
2,253,24,2,1,12
3,238,23,2,1,20
4,213,19,4,0,29
5,202,17,4,0,15
6,174,17,3,0,31
7,152,17,4,0,23
8,135,15,5,0,19
9,127,15,4,0,10
10,113,12,5,0,17
11,103,13,4,0,11
12,90,10,5,0,15
13,82,10,4,0,9
14,75,10,4,0,11
15,73,6,3,1,7
16,67,4,3,0,8
17,62,4,3,0,5
18,56,3,3,0,9
19,52,2,3,0,5
20,47,1,3,0,6
21,41,2,2,0,6
22,35,3,2,0,5
23,34,4,1,0,1
24,33,3,1,0,2
25,32,3,1,0,3
26,31,5,0,0,0
27,30,5,0,0,1
28,46,6,0,0,3
0,303,23,2,0,10
1,278,19,3,0,32
2,259,16,5,0,26
3,237,10,6,0,28
4,216,12,4,0,30
5,196,11,6,0,24
6,183,8,6,0,20
7,168,10,5,0,16
8,151,10,4,0,21
9,143,10,4,0,9
10,130,9,5,1,13
11,120,9,3,1,12
12,111,7,4,0,12
13,103,6,4,0,9
14,95,5,4,0,10
15,87,5,4,0,9
16,78,6,3,0,10
17,73,5,3,0,6
18,64,4,2,1,10
19,57,4,2,0,7
20,54,3,2,0,4
21,42,4,1,0,12
22,36,6,1,0,4
23,35,4,1,0,3
24,27,5,0,0,8
25,24,4,0,0,4
26,22,4,0,0,2
27,21,3,0,0,2
28,16,3,0,0,6
0,305,24,2,0,6
1,275,22,4,0,36
2,259,20,4,0,22
3,241,17,5,0,22
4,221,11,6,2,26
5,196,12,5,1,25
6,168,12,5,0,29
7,148,11,5,0,21
8,134,12,4,0,15
9,122,14,3,0,11
10,110,14,3,0,12
11,100,12,3,0,13
12,97,11,3,0,5
13,87,12,2,0,12
14,84,10,3,0,4
15,71,9,3,0,14
16,60,7,4,0,12
17,57,7,3,0,4
18,48,8,3,0,9
19,47,6,3,0,3
20,38,7,2,0,9
21,35,5,2,0,5
22,30,5,0,2,5
23,29,5,0,0,1
24,24,5,0,0,5
25,22,5,0,0,2
26,20,5,0,0,2
27,18,5,0,0,2
28,17,4,0,0,3
0,295,28,2,0,9
1,279,25,2,0,33
2,261,24,2,0,24
3,243,24,2,0,19
4,214,21,1,0,34
5,196,20,2,0,21
6,177,18,2,2,22
7,162,18,2,2,13
8,141,18,2,1,21
9,133,15,3,0,10
10,121,13,3,0,14
11,106,12,3,0,16
12,84,13,2,0,22
13,75,13,2,0,9
14,70,11,2,0,7
15,61,14,1,0,7
16,53,14,1,0,8
17,47,15,0,0,6
18,42,12,1,0,7
19,39,9,1,2,4
20,36,9,1,0,3
21,26,9,1,1,9
22,22,9,1,0,4
23,20,9,1,0,2
24,18,9,1,0,2
25,19,7,1,0,1
26,17,7,2,0,1
27,15,6,2,0,4
28,15,5,3,0,1
0,299,25,3,0,8
1,271,26,2,0,30
2,247,25,2,0,28
3,228,23,2,1,25
4,212,22,2,0,24
5,188,19,2,0,29
6,167,17,2,0,26
7,152,16,1,0,20
8,136,17,2,0,14
9,120,14,3,0,18
10,114,11,3,0,9
11,109,7,3,0,9
12,97,5,4,0,13
13,88,4,4,0,10
14,82,3,4,0,8
15,82,3,3,0,3
16,73,3,4,0,8
17,64,4,4,0,9
18,54,3,4,0,11
19,41,2,4,0,14
20,38,3,3,0,3
21,35,3,3,0,3
22,29,5,2,0,5
23,28,4,2,0,2
24,27,5,1,0,1
25,26,5,1,0,1
26,24,5,1,0,2
27,19,5,1,0,5
28,21,3,1,0,1
0,306,24,3,0,6
1,281,25,2,1,33
2,256,20,0,2,33
3,244,15,1,1,20
4,226,13,2,0,24
5,200,12,2,0,29
6,180,10,2,0,22
7,160,7,2,0,25
8,157,4,2,0,9
9,136,6,1,0,20
10,120,4,1,0,18
11,118,3,1,0,5
12,104,3,0,0,15
13,95,2,0,0,11
14,89,1,1,0,6
15,78,2,2,0,10
16,69,2,2,0,9
17,57,1,2,0,13
18,46,2,2,0,10
19,35,3,1,1,10
20,32,3,1,0,3
21,28,4,1,0,3
22,27,3,2,0,1
23,23,2,3,0,4
24,22,3,3,0,0
25,18,2,3,0,5
26,16,2,2,0,3
27,14,4,1,0,1
28,46,4,0,1,3
0,300,24,3,1,4
1,271,23,4,0,39
2,254,18,6,0,21
3,229,20,6,0,24
4,206,19,6,0,29
5,182,20,6,0,26
6,170,21,5,0,17
7,152,21,4,0,19
8,135,19,5,0,18
9,123,19,6,0,11
10,107,16,6,0,20
11,102,16,4,0,7
12,88,16,5,0,13
13,75,16,4,0,15
14,71,15,3,0,6
15,57,14,3,0,15
16,48,13,3,0,10
17,44,12,3,0,5
18,46,10,3,0,0
19,41,11,2,0,6
20,36,12,2,0,4
21,35,10,2,0,3
22,34,10,1,0,2
23,31,7,1,0,6
24,29,5,1,1,3
25,28,6,1,0,1
26,22,5,1,0,7
27,23,4,1,0,0
28,46,4,1,0,2
0,304,25,2,0,4
1,269,25,2,0,39
2,254,21,5,1,16
3,233,20,5,1,24
4,206,20,5,0,33
5,180,20,4,0,28
6,158,19,3,1,25
7,144,19,3,0,19
8,133,17,3,0,14
9,130,14,3,0,7
10,124,11,4,0,10
11,118,10,4,0,7
12,103,11,3,0,15
13,93,12,3,0,9
14,82,10,3,0,13
15,72,10,3,0,10
16,66,13,2,0,4
17,60,12,2,0,7
18,52,10,2,0,10
19,48,8,2,0,6
20,42,8,3,0,6
21,39,9,2,0,4
22,39,7,2,0,3
23,34,6,2,0,7
24,29,5,2,1,5
25,27,5,1,0,3
26,26,4,1,0,2
27,24,5,0,0,2
28,51,5,0,0,1
0,310,24,3,2,4
1,272,21,3,1,46
2,261,18,3,0,19
3,237,21,4,0,24
4,211,17,4,0,32
5,191,15,4,0,23
6,174,15,4,0,22
7,157,15,4,0,17
8,142,15,4,0,15
9,131,13,4,2,15
10,120,11,5,0,13
11,111,12,5,0,8
12,100,11,6,0,11
13,92,11,4,0,10
14,84,11,4,0,8
15,79,10,4,0,6
16,68,11,3,0,11
17,62,9,3,1,7
18,57,8,2,0,7
19,52,8,3,0,4
20,46,7,3,0,7
21,37,7,3,0,9
22,34,5,3,0,5
23,28,5,4,0,5
24,25,4,4,0,4
25,24,4,4,0,1
26,22,5,3,0,2
27,19,7,2,0,2
28,44,7,3,0,2
0,295,26,1,1,9
1,268,24,3,0,28
2,255,20,3,1,21
3,235,20,4,0,27
4,200,22,4,0,33
5,182,20,4,0,23
6,160,20,4,0,22
7,138,18,5,0,24
8,126,16,6,0,15
9,116,11,7,0,16
10,107,10,7,1,9
11,93,11,7,0,13
12,81,8,8,0,14
13,65,9,8,0,16
14,62,8,8,0,4
15,59,10,7,0,2
16,56,10,6,1,3
17,47,9,6,1,10
18,43,10,6,0,3
19,37,11,6,0,5
20,32,11,7,0,5
21,32,10,6,1,2
22,31,10,6,0,1
23,30,8,6,0,3
24,22,8,6,0,8
25,18,9,4,1,4
26,18,7,5,0,1
27,16,8,4,0,2
28,35,8,4,0,2
0,304,24,3,0,11
1,272,23,3,1,37
2,257,21,2,0,23
3,223,15,3,1,38
4,203,14,2,0,23
5,190,13,2,0,15
6,167,15,2,0,21
7,150,14,2,0,20
8,139,14,2,0,17
9,133,12,2,0,8
10,123,10,3,0,12
11,114,11,2,0,9
12,95,12,2,0,19
13,88,11,2,0,8
14,77,12,2,0,11
15,66,10,3,1,12
16,58,9,3,0,9
17,51,9,3,0,8
18,48,8,3,0,4
19,43,8,3,0,5
20,38,9,2,0,5
21,36,8,2,0,3
22,34,8,1,0,3
23,28,7,1,0,7
24,26,6,2,0,2
25,21,6,2,0,5
26,21,6,2,0,0
27,21,6,2,0,0
28,16,6,2,0,6
0,298,26,3,0,7
1,267,27,3,0,32
2,252,22,5,0,19
3,233,21,5,0,27
4,213,16,5,0,27
5,197,15,4,1,22
6,167,15,3,0,31
7,154,12,4,0,15
8,134,10,3,1,22
9,125,10,3,0,10
10,115,10,3,0,12
11,102,10,2,1,15
12,94,9,1,1,10
13,82,6,2,0,14
14,69,5,3,0,13
15,57,5,2,0,13
16,50,6,2,0,6
17,45,7,3,0,3
18,43,7,3,0,2
19,35,8,3,0,7
20,30,7,3,0,6
21,28,7,3,0,2
22,29,6,3,0,0
23,26,5,3,0,4
24,24,4,3,0,3
25,19,4,3,0,5
26,17,6,1,0,2
27,14,6,1,0,3
28,13,6,1,0,2
0,309,21,2,0,6
1,281,18,2,0,35
2,266,18,2,0,20
3,251,17,3,0,19
4,223,17,3,0,31
5,196,20,1,0,28
6,175,17,1,0,26
7,160,15,2,0,19
8,147,14,3,0,15
9,140,11,3,0,12
10,128,9,3,0,15
11,115,9,3,0,13
12,98,8,3,0,18
13,93,7,2,0,7
14,87,6,2,0,7
15,72,8,1,0,14
16,63,8,1,0,9
17,56,7,1,0,9
18,53,6,1,0,4
19,45,7,1,0,8
20,41,7,1,0,4
21,38,7,0,0,4
22,31,8,0,0,6
23,28,8,0,0,3
24,25,8,0,0,3
25,25,7,0,0,1
26,20,6,0,0,6
27,20,6,0,0,0
28,39,5,0,0,2
0,303,26,2,0,6
1,275,25,3,0,32
2,244,23,4,0,33
3,219,20,5,0,29
4,198,19,5,0,26
5,180,18,5,0,20
6,155,17,3,1,27
7,140,18,4,0,14
8,132,17,3,1,10
9,118,16,4,0,15
10,104,13,4,0,19
11,98,13,3,0,8
12,80,14,3,0,17
13,73,13,4,0,8
14,67,12,4,0,8
15,67,11,4,0,3
16,59,11,3,1,8
17,53,11,3,0,6
18,52,10,2,0,5
19,46,8,2,0,8
20,40,8,1,1,6
21,38,7,1,0,3
22,35,7,1,0,3
23,30,7,1,0,5
24,30,5,2,0,1
25,25,5,2,0,5
26,24,5,2,0,1
27,21,6,1,0,3
28,22,5,1,0,1
0,298,26,3,0,8
1,266,28,2,0,39
2,260,29,2,0,15
3,237,26,3,1,25
4,218,28,3,0,23
5,197,25,4,0,29
6,176,25,4,0,22
7,158,27,4,0,20
8,147,24,3,1,14
9,136,21,3,1,14
10,127,21,4,0,8
11,112,19,5,0,17
12,101,17,4,0,15
13,88,16,4,1,14
14,79,15,4,2,8
15,73,16,4,0,6
16,68,14,5,0,6
17,62,15,5,0,6
18,54,16,4,1,7
19,52,12,4,0,6
20,51,8,5,1,3
21,45,7,6,0,6
22,38,7,8,0,6
23,34,7,8,0,4
24,31,7,7,0,4
25,28,7,7,0,3
26,25,9,3,0,5
27,25,7,3,0,2
28,27,4,4,0,1
0,300,24,1,1,7
1,267,23,2,0,35
2,258,22,2,1,13
3,230,22,3,0,29
4,210,20,7,0,22
5,189,16,8,0,24
6,174,13,9,0,21
7,148,13,10,0,26
8,136,15,10,0,10
9,127,16,9,0,13
10,116,14,10,0,14
11,110,11,9,0,10
12,101,12,7,0,13
13,90,9,8,0,13
14,82,9,8,0,8
15,75,8,8,0,8
16,67,8,8,0,9
17,65,8,7,0,3
18,56,10,6,0,8
19,50,10,6,1,5
20,46,13,5,0,2
21,41,12,5,0,6
22,38,12,5,0,3
23,37,10,5,0,3
24,36,8,5,1,2
25,30,7,5,1,7
26,25,10,3,0,4
27,22,10,3,0,3
28,20,9,2,1,4
0,297,24,2,1,11
1,271,20,2,0,31
2,260,21,2,0,14
3,237,19,2,0,27
4,213,18,2,0,30
5,192,17,2,0,27
6,169,19,1,0,23
7,154,16,3,0,18
8,144,14,3,0,13
9,130,13,3,0,15
10,115,13,4,0,15
11,104,11,5,0,13
12,94,12,4,0,16
13,80,10,4,2,15
14,73,9,5,0,7
15,66,9,5,0,7
16,58,9,5,0,8
17,52,8,6,0,7
18,47,7,6,0,6
19,44,6,6,0,4
20,38,7,5,0,6
21,35,7,5,0,3
22,32,6,5,0,4
23,32,5,5,0,1
24,30,5,4,1,2
25,29,4,4,0,2
26,22,6,2,0,7
27,19,5,2,0,4
28,45,4,2,0,2
0,301,25,2,0,10
1,281,22,2,0,30
2,261,20,3,0,23
3,235,19,3,0,31
4,215,16,2,2,27
5,190,18,1,0,25
6,165,18,1,0,27
7,149,19,2,0,17
8,138,18,2,0,12
9,123,14,4,0,19
10,113,13,4,0,12
11,97,13,4,0,18
12,83,14,4,0,15
13,74,14,3,0,10
14,71,11,4,0,5
15,60,10,3,1,12
16,59,9,3,0,5
17,57,9,3,0,3
18,46,10,3,0,10
19,43,10,3,0,3
20,40,11,2,0,3
21,38,11,2,0,2
22,36,9,3,0,3
23,30,8,3,0,7
24,30,6,3,0,2
25,25,8,2,1,4
26,22,7,2,0,4
27,21,6,2,0,2
28,45,4,3,0,1
0,296,24,4,0,8
1,260,23,3,1,42
2,244,23,3,0,20
3,221,22,2,0,26
4,199,21,3,0,24
5,168,21,3,0,33
6,148,21,3,0,23
7,138,18,3,0,17
8,124,16,4,0,15
9,114,15,3,0,12
10,98,15,2,0,17
11,92,15,2,0,7
12,81,15,3,0,11
13,68,16,2,0,14
14,66,13,3,0,5
15,59,10,4,0,10
16,56,10,4,0,3
17,52,10,3,0,6
18,47,9,2,1,6
19,45,8,2,0,3
20,46,8,1,0,0
21,40,10,0,0,5
22,32,9,0,0,9
23,29,9,0,0,4
24,26,8,0,0,4
25,22,9,0,0,3
26,22,8,0,1,0
27,22,7,0,0,1
28,23,5,0,0,2
0,303,24,3,0,7
1,278,24,4,0,28
2,246,22,4,1,36
3,220,20,5,0,33
4,206,19,3,1,19
5,188,17,4,0,21
6,156,14,4,0,35
7,141,16,3,0,16
8,129,17,2,0,13
9,124,16,2,0,8
10,107,15,2,0,18
11,105,11,2,0,8
12,102,9,2,0,6
13,86,9,2,0,16
14,76,10,1,0,10
15,74,11,1,0,5
16,66,10,1,1,8
17,59,10,2,0,6
18,54,7,2,1,7
19,49,7,2,0,6
20,43,6,2,1,6
21,37,6,2,0,6
22,37,4,2,0,2
23,32,5,2,0,4
24,34,3,2,0,1
25,30,3,2,0,5
26,25,3,2,0,5
27,23,4,1,0,2
28,45,3,1,0,1
0,300,27,2,0,10
1,272,27,2,0,33
2,256,26,1,1,23
3,243,20,3,0,22
4,219,15,5,0,28
5,195,16,5,0,23
6,175,17,6,0,18
7,158,17,5,0,22
8,141,15,6,0,18
9,127,16,6,0,15
10,112,17,5,1,16
11,105,14,3,0,12
12,91,12,3,0,17
13,78,12,2,1,13
14,73,13,1,0,7
15,69,13,0,0,5
16,64,12,0,0,7
17,60,11,0,0,5
18,55,9,2,0,8
19,42,9,2,0,13
20,44,8,1,0,2
21,44,6,1,0,2
22,38,7,1,0,5
23,35,7,1,0,3
24,31,7,1,0,4
25,28,7,1,0,3
26,25,7,1,0,4
27,24,5,1,0,3
28,24,6,0,0,1
0,306,22,2,0,6
1,272,21,2,0,41
2,256,21,2,0,18
3,233,21,3,0,27
4,212,20,3,0,28
5,191,18,4,1,21
6,170,19,4,0,28
7,154,19,4,0,22
8,146,16,5,0,10
9,136,15,4,0,12
10,127,15,4,0,10
11,122,14,4,0,6
12,113,16,2,0,9
13,100,14,2,0,15
14,90,13,4,0,9
15,84,14,4,0,5
16,76,13,4,0,9
17,68,15,3,0,7
18,59,14,3,0,11
19,53,13,4,0,6
20,50,12,4,0,5
21,42,12,4,0,8
22,31,13,4,0,10
23,27,13,3,0,5
24,27,11,2,0,3
25,26,9,2,0,3
26,25,8,2,0,2
27,25,8,2,0,0
28,45,8,1,0,2
0,307,23,2,0,8
1,288,19,3,1,30
2,274,15,4,0,22
3,250,16,4,0,28
4,228,13,4,0,26
5,195,13,4,0,35
6,173,15,4,0,21
7,156,16,2,0,19
8,132,16,2,0,24
9,126,12,2,1,9
10,110,12,2,1,15
11,99,14,1,1,11
12,88,12,1,0,13
13,80,11,1,1,8
14,75,8,1,0,8
15,65,8,1,0,10
16,58,7,1,0,9
17,53,9,1,0,4
18,46,9,1,0,7
19,43,6,1,0,6
20,35,7,0,0,8
21,33,6,0,1,2
22,30,6,0,0,3
23,27,6,0,0,3
24,23,5,0,0,5
25,22,3,0,0,3
26,18,2,0,0,5
27,17,2,0,0,1
28,35,1,1,0,2
0,308,27,2,0,9
1,268,22,4,2,44
2,252,20,4,0,26
3,232,19,5,0,22
4,216,21,5,0,15
5,198,19,4,0,22
6,174,14,4,2,27
7,149,14,6,0,23
8,135,13,7,0,16
9,121,14,8,0,13
10,113,14,7,0,9
11,102,15,7,0,11
12,91,15,6,0,13
13,81,14,5,0,12
14,76,11,5,0,8
15,69,12,4,0,7
16,61,13,4,0,7
17,56,11,4,0,7
18,51,9,4,0,7
19,45,7,5,0,7
20,37,7,5,0,8
21,38,6,4,1,2
22,35,6,4,0,3
23,32,6,3,0,4
24,33,6,1,0,1
25,32,5,0,0,3
26,24,6,0,0,7
27,23,6,0,0,1
28,21,6,0,0,3
0,306,25,3,0,7
1,275,26,4,0,34
2,255,22,4,1,26
3,250,21,3,1,13
4,232,21,2,0,24
5,212,22,1,0,22
6,189,16,2,1,28
7,171,21,1,0,17
8,153,20,2,0,20
9,146,16,2,1,11
10,131,12,4,0,20
11,125,9,4,0,11
12,113,11,3,0,11
13,102,11,2,0,12
14,98,10,1,0,6
15,85,11,1,0,13
16,74,10,2,0,11
17,69,8,2,0,8
18,65,6,2,0,6
19,58,6,2,0,7
20,53,6,2,0,5
21,48,7,1,0,5
22,41,7,1,0,7
23,39,5,1,0,4
24,35,4,1,0,5
25,28,3,2,0,7
26,26,2,2,0,4
27,25,1,2,0,2
28,22,1,2,0,4
0,313,26,3,0,7
1,284,24,3,1,36
2,266,24,4,0,23
3,249,24,4,0,20
4,230,24,4,0,24
5,207,23,3,0,26
6,183,21,4,0,29
7,173,17,5,0,16
8,158,14,5,0,18
9,144,14,5,0,16
10,132,15,4,0,12
11,121,15,4,0,13
12,110,13,4,0,14
13,103,13,4,0,9
14,95,13,4,0,8
15,82,12,5,0,13
16,73,11,4,0,11
17,64,13,4,0,7
18,56,11,2,1,11
19,52,10,2,0,5
20,44,9,2,0,10
21,36,10,1,0,8
22,34,8,1,0,5
23,33,6,1,1,2
24,28,6,1,0,5
25,25,6,1,0,3
26,25,5,1,0,1
27,23,5,1,0,2
28,20,5,1,0,4
0,305,22,3,0,5
1,276,22,4,0,30
2,257,21,3,0,23
3,222,22,3,0,38
4,194,22,3,0,29
5,168,17,5,0,30
6,149,15,5,0,25
7,135,15,5,0,14
8,121,16,3,0,16
9,113,15,3,0,9
10,104,14,3,0,10
11,97,14,4,0,7
12,77,14,4,0,20
13,75,12,4,0,5
14,62,13,4,0,13
15,58,12,3,0,6
16,56,12,2,0,3
17,50,10,3,0,7
18,43,10,4,0,6
19,39,9,3,1,5
20,36,9,2,0,5
21,32,10,1,0,4
22,31,10,1,0,2
23,29,9,2,0,2
24,27,7,2,0,4
25,27,5,1,1,2
26,25,6,0,0,2
27,23,6,0,0,2
28,22,6,0,0,2
0,298,27,3,0,7
1,267,26,4,0,39
2,248,24,6,0,26
3,227,23,7,0,23
4,206,18,7,0,26
5,186,17,7,0,21
6,167,17,7,0,22
7,156,15,6,0,16
8,139,15,7,0,16
9,130,14,7,0,12
10,120,15,4,1,13
11,111,15,4,0,9
12,97,15,3,0,15
13,87,12,2,1,14
14,82,11,2,0,7
15,73,10,2,0,10
16,64,11,2,0,8
17,61,9,2,0,5
18,56,10,1,0,6
19,51,10,1,0,5
20,50,10,0,0,2
21,48,7,0,0,5
22,43,6,0,0,6
23,40,4,0,0,5
24,37,4,0,0,3
25,35,4,0,0,3
26,34,3,0,0,2
27,30,3,0,0,4
28,30,2,0,0,2
0,300,26,2,0,6
1,272,24,2,0,31
2,251,21,2,0,30
3,225,18,2,0,31
4,206,16,1,0,25
5,177,15,2,0,31
6,164,13,2,0,21
7,146,14,2,0,17
8,133,15,1,0,15
9,119,16,1,0,17
10,103,18,0,0,15
11,97,16,0,0,8
12,85,14,0,0,14
13,82,10,0,0,9
14,74,10,1,0,7
15,69,8,1,1,6
16,63,7,2,0,8
17,55,7,2,0,8
18,50,6,1,0,7
19,44,6,1,0,6
20,41,5,1,0,4
21,39,5,1,0,3
22,40,4,1,0,0
23,36,5,1,0,3
24,32,5,1,0,4
25,28,4,2,0,4
26,24,4,2,1,3
27,24,3,2,0,1
28,21,3,2,0,4
0,298,28,1,0,5
1,271,23,3,0,40
2,258,27,3,0,10
3,239,25,2,1,23
4,214,24,2,0,28
5,180,24,2,0,35
6,154,21,1,1,30
7,144,18,2,0,12
8,124,18,2,0,22
9,114,15,2,0,13
10,106,17,1,0,8
11,97,15,2,0,10
12,82,16,1,0,15
13,80,13,3,0,5
14,71,11,4,1,10
15,63,10,4,0,9
16,60,11,3,0,3
17,54,9,5,0,6
18,46,9,5,0,9
19,39,10,4,0,7
20,38,8,4,0,3
21,35,8,3,0,4
22,34,6,3,1,2
23,34,5,3,0,1
24,30,4,3,0,5
25,20,5,3,0,9
26,17,6,3,0,2
27,15,9,1,0,1
28,14,9,1,0,2
0,307,24,2,0,6
1,275,25,2,0,34
2,252,21,2,0,29
3,229,22,1,0,24
4,209,17,1,0,25
5,186,18,1,0,22
6,162,19,2,0,25
7,138,22,2,0,24
8,130,19,3,1,10
9,120,18,3,0,15
10,113,16,4,0,9
11,102,15,4,1,13
12,91,14,4,0,12
13,86,14,4,0,6
14,81,12,4,0,8
15,65,10,4,0,19
16,57,10,4,0,8
17,50,8,4,0,9
18,50,8,4,0,1
19,45,7,4,0,6
20,44,6,4,0,2
21,42,7,3,0,2
22,38,8,3,0,3
23,33,7,3,1,5
24,27,5,3,0,8
25,22,6,3,0,4
26,21,6,3,0,1
27,20,6,3,0,1
28,49,6,3,0,2
0,302,26,2,0,4
1,277,24,3,0,30
2,257,21,4,1,25
3,227,20,4,1,31
4,208,18,4,1,27
5,180,19,5,0,29
6,159,23,3,0,21
7,147,21,3,0,15
8,138,17,3,0,17
9,129,21,1,0,10
10,118,22,1,0,10
11,111,22,1,0,8
12,102,21,1,0,10
13,85,19,1,0,19
14,83,16,1,1,5
15,78,14,1,1,7
16,70,9,2,0,12
17,66,4,3,0,8
18,60,2,3,1,7
19,58,2,3,0,3
20,47,2,4,0,10
21,46,2,4,0,1
22,39,2,3,1,7
23,35,3,1,1,4
24,31,3,1,0,5
25,27,4,1,0,3
26,25,4,0,0,4
27,23,4,0,0,2
28,22,4,0,0,2
0,306,28,2,0,7
1,275,25,4,0,35
2,264,23,4,0,22
3,234,22,4,0,31
4,214,20,4,0,28
5,190,16,5,0,30
6,166,15,5,1,28
7,154,12,6,0,15
8,148,9,5,3,11
9,140,8,5,0,13
10,129,5,6,0,14
11,122,6,6,0,7
12,113,7,5,0,11
13,103,9,5,0,9
14,94,10,4,0,10
15,85,6,5,1,11
16,73,8,4,0,12
17,66,9,4,0,6
18,64,7,4,0,4
19,56,8,3,0,8
20,50,8,3,0,6
21,46,7,3,1,4
22,40,7,3,0,6
23,32,8,3,0,7
24,25,8,2,1,7
25,23,7,2,0,3
26,20,8,1,0,3
27,21,5,1,0,2
