day,home,inpatient_ward,intensive_care_unit,death,recovered
11,167,20,6,0,15
12,159,18,7,0,12
13,158,16,7,0,7
14,152,14,6,0,10
15,143,14,6,0,9
16,140,14,6,0,6
17,123,15,6,0,16
18,115,13,6,1,9
19,107,12,6,0,12
20,94,13,4,0,16
21,83,11,5,0,14
22,75,10,5,0,10
23,68,9,5,0,8
24,65,9,3,1,5
25,60,6,4,0,7
26,56,5,3,0,6
27,50,5,3,0,6
28,44,5,3,0,7
0,484,22,10,0,5
1,452,23,9,0,40
2,411,22,9,1,49
3,389,25,9,0,35
4,335,28,7,0,57
5,310,28,7,0,29
6,287,27,6,0,36
7,255,27,5,0,40
8,234,29,5,1,29
9,202,30,4,0,36
10,198,29,4,1,20
11,185,27,4,1,19
12,171,23,4,0,18
13,166,20,3,0,10
14,159,20,4,0,10
15,146,20,4,0,13
16,145,18,4,0,8
17,132,19,4,0,12
18,123,20,3,0,10
19,112,20,3,0,11
20,108,18,4,1,5
21,98,19,4,0,9
22,90,20,4,1,6
23,80,17,6,0,13
24,69,18,5,0,11
25,60,15,5,1,12
26,56,15,4,0,5
27,51,15,4,0,6
28,43,13,3,0,12
0,472,27,4,0,14
1,452,24,5,1,43
2,429,21,4,2,41
3,384,21,4,2,54
4,330,22,5,0,62
5,317,22,6,0,23
6,289,22,6,0,33
7,262,23,3,0,34
8,232,22,2,0,36
9,201,20,4,0,37
10,188,20,4,0,15
11,180,17,4,0,17
12,175,15,4,0,11
13,162,14,5,0,16
14,153,14,5,0,9
15,144,12,4,1,11
16,132,8,5,0,16
17,116,8,5,0,17
18,104,9,5,0,14
19,89,12,4,0,13
20,84,9,4,1,8
21,74,7,5,0,11
22,67,8,4,0,8
23,58,8,3,0,10
24,53,7,3,0,7
25,49,6,3,1,4
26,45,6,3,0,5
27,37,7,3,0,7
28,55,6,3,0,4
0,490,25,8,0,11
1,462,25,8,0,43
2,435,25,8,1,41
3,394,25,8,0,51
4,353,25,7,1,43
5,316,26,7,0,45
6,291,28,5,0,36
7,257,28,6,0,34
8,246,23,5,0,28
9,215,20,7,0,33
10,204,19,7,0,18
11,186,22,5,0,22
12,176,21,5,0,19
13,168,16,5,1,14
14,163,13,5,0,12
15,151,12,5,0,15
16,136,10,5,0,17
17,130,7,6,0,8
18,117,6,6,0,15
19,110,6,5,0,13
20,102,7,5,0,7
21,94,9,3,1,7
22,89,7,3,0,7
23,81,7,3,0,8
24,73,6,3,0,9
25,65,7,2,0,8
26,57,7,2,0,8
27,50,6,2,0,8
28,44,6,2,0,7
0,488,27,7,0,10
1,460,31,5,1,45
2,436,26,6,1,40
3,400,21,8,0,54
4,342,18,8,2,65
5,338,21,8,1,25
6,317,20,8,0,32
7,288,18,9,0,33
8,261,21,7,1,34
9,234,20,7,1,29
10,219,21,8,0,19
11,199,20,8,0,24
12,188,20,9,0,11
13,184,20,9,0,11
14,183,19,7,0,5
15,171,16,7,0,17
16,161,12,7,0,15
17,147,10,7,1,17
18,140,11,7,0,7
19,127,12,5,1,15
20,106,13,5,0,20
21,93,12,6,0,14
22,82,12,6,0,12
23,70,12,5,1,12
24,65,13,5,0,5
25,60,13,5,0,5
26,55,11,5,0,7
27,48,12,3,1,8
28,60,13,2,0,9
0,479,26,6,1,14
1,452,29,7,0,44
2,411,28,5,1,45
3,377,24,6,0,43
4,317,26,7,0,60
5,292,25,7,0,40
6,259,24,6,0,37
7,230,21,7,0,34
8,219,19,6,1,21
9,201,19,4,1,27
10,181,21,3,0,27
11,165,21,3,0,21
12,158,20,4,0,11
13,163,17,5,0,6
14,159,16,5,0,7
15,145,15,5,0,16
16,136,12,5,1,11
17,127,12,4,0,12
18,115,11,3,0,14
19,104,10,3,1,11
20,95,8,4,0,10
21,89,8,4,0,6
22,83,8,4,0,7
23,75,7,4,1,8
24,70,5,4,0,7
25,62,6,4,0,8
26,55,7,4,0,7
27,50,7,4,0,5
28,40,8,4,0,10
0,469,26,9,0,16
1,468,21,10,0,32
2,433,19,13,0,45
3,381,19,13,0,60
4,323,29,12,0,57
5,293,30,11,0,34
6,272,27,10,0,33
7,245,25,11,0,31
8,221,25,11,0,28
9,195,24,10,1,34
10,182,23,9,0,21
11,170,17,10,0,22
12,162,16,10,0,13
13,153,17,9,0,11
14,150,16,8,0,6
15,138,16,8,0,13
16,121,16,7,0,18
17,115,15,4,1,9
18,108,14,3,1,11
19,106,10,3,0,7
20,98,9,3,0,9
21,85,10,2,1,12
22,82,9,2,0,5
23,70,10,2,0,11
24,64,9,2,0,8
25,57,8,2,0,9
26,46,6,3,0,12
27,41,5,4,0,5
28,37,5,4,0,5
0,481,22,7,0,12
1,449,24,7,0,37
2,406,22,7,0,49
3,359,23,6,2,50
4,324,23,5,0,47
5,290,21,8,0,37
6,265,21,7,0,34
7,234,24,4,1,34
8,206,29,4,0,27
9,190,28,2,0,30
10,172,23,5,0,26
11,162,20,4,3,11
12,151,18,3,0,17
13,139,19,3,0,15
14,140,17,3,0,4
15,119,15,4,0,22
16,113,14,4,0,10
17,101,15,4,0,11
18,97,14,4,0,6
19,86,12,4,1,12
20,80,12,4,0,6
21,73,13,3,0,7
22,70,12,3,0,4
23,68,13,2,0,2
24,59,12,3,0,10
25,56,11,3,0,4
26,47,12,2,1,8
27,42,10,2,0,7
28,35,9,2,1,8
0,475,18,10,3,10
1,443,15,10,0,42
2,415,20,8,0,41
3,375,21,9,0,43
4,303,25,10,0,71
5,270,24,10,0,40
6,233,26,9,0,39
7,211,22,9,1,32
8,201,22,10,0,25
9,172,25,11,1,31
10,153,25,10,2,22
11,144,24,10,0,12
12,131,23,9,0,15
13,129,21,10,0,4
14,120,21,9,0,10
15,118,20,8,1,6
16,110,21,9,0,10
17,104,19,9,0,9
18,107,17,7,0,8
19,102,15,7,0,7
20,98,15,5,1,6
21,87,15,4,0,12
22,81,15,3,0,9
23,74,13,3,0,9
24,65,11,3,0,12
25,63,10,2,1,5
26,60,9,2,0,4
27,55,10,2,0,4
28,72,10,2,0,3
0,482,27,8,0,6
1,454,21,11,1,40
2,411,20,12,1,46
3,374,19,12,0,51
4,334,20,12,0,58
5,312,20,12,0,35
6,291,21,10,0,27
7,262,20,10,1,32
8,219,22,9,0,46
9,192,24,9,0,28
10,174,23,9,0,26
11,165,18,11,0,22
12,165,18,11,0,4
13,158,17,11,0,10
14,159,12,11,0,10
15,147,14,11,0,12
16,147,15,9,0,8
17,146,13,8,0,8
18,130,16,7,0,16
19,118,17,6,0,12
20,104,16,5,0,16
21,94,16,4,0,11
22,88,12,4,0,10
23,86,10,5,1,3
24,83,9,5,0,5
25,76,9,5,0,8
26,67,10,4,0,9
27,64,6,4,0,7
28,80,5,2,0,8
0,486,25,8,0,8
1,452,26,9,0,42
2,418,29,7,0,41
3,382,28,6,0,48
4,332,26,6,0,59
5,300,25,7,0,41
6,268,24,7,0,36
7,243,22,5,1,32
8,234,20,5,0,25
9,204,19,7,0,29
10,178,18,5,0,32
11,161,18,5,0,20
12,148,20,4,0,15
13,145,19,4,0,9
14,137,19,2,0,12
15,125,18,2,1,13
16,113,16,2,0,15
17,109,12,3,0,9
18,104,12,3,0,9
19,100,10,3,0,8
20,92,8,4,0,10
21,87,5,4,0,10
22,81,4,5,0,8
23,74,4,6,0,6
24,65,4,6,0,9
25,60,5,5,0,6
26,60,6,4,0,1
27,54,7,3,0,7
28,75,6,3,0,4
0,486,28,6,0,11
1,466,29,6,1,46
2,436,29,6,0,37
3,400,29,8,0,58
4,356,29,8,0,56
5,335,26,7,2,31
6,312,26,5,0,35
7,280,25,6,0,35
8,266,21,7,1,20
9,241,23,6,0,29
10,223,22,6,0,19
11,205,21,7,0,20
12,187,18,8,0,21
13,180,15,8,0,10
14,172,15,7,1,9
15,153,15,5,2,20
16,142,15,4,0,13
17,126,14,3,1,17
18,100,12,3,0,28
19,87,9,3,1,15
20,78,7,3,0,12
21,67,6,3,0,14
22,57,6,3,0,10
23,49,6,3,0,8
24,40,5,3,0,10
25,37,7,2,0,2
26,37,8,1,0,1
27,35,6,1,1,4
28,31,5,1,0,6
0,491,28,6,0,7
1,459,29,6,0,38
2,424,27,5,1,43
3,378,27,5,0,51
4,320,30,5,0,65
5,297,31,5,0,30
6,259,30,4,0,43
7,238,28,4,0,30
8,213,27,3,1,31
9,187,29,2,0,27
10,165,26,2,1,29
11,149,23,3,0,21
12,140,21,3,0,13
13,142,19,3,0,6
14,136,16,4,0,8
15,122,16,3,0,15
16,114,17,1,0,10
17,109,14,1,1,11
18,101,12,1,0,10
19,90,13,2,0,10
20,82,14,2,0,9
21,74,17,1,0,7
22,67,15,1,0,9
23,65,15,1,0,3
24,55,16,1,0,10
25,47,16,1,0,8
26,45,17,0,0,2
27,37,15,0,0,10
28,52,15,0,0,5
0,473,24,7,0,7
1,446,24,7,0,40
2,403,24,8,1,48
3,362,22,7,0,54
4,320,24,7,0,50
5,289,22,6,1,44
6,257,21,8,0,36
7,231,22,10,0,27
8,204,17,9,2,34
9,175,21,6,0,28
10,162,19,8,0,19
11,152,16,9,0,16
12,135,16,9,0,17
13,126,16,8,0,11
14,119,16,8,0,7
15,113,17,6,0,11
16,99,17,6,0,14
17,92,14,7,1,9
18,79,15,7,0,12
19,70,14,7,1,9
20,65,14,7,0,6
21,59,11,8,0,9
22,56,12,8,0,4
23,51,11,8,0,6
24,50,10,7,1,6
25,47,10,7,0,3
26,42,9,6,0,7
27,31,9,6,0,11
28,31,9,6,0,1
0,484,26,6,0,5
1,458,22,4,4,39
2,446,23,3,0,39
3,405,26,4,0,42
4,352,26,7,0,53
5,336,20,10,1,41
6,299,20,9,0,41
7,261,21,9,1,40
8,238,21,8,1,28
9,200,23,8,0,37
10,175,28,6,0,22
11,166,29,5,0,11
12,148,31,4,0,17
13,140,31,4,0,11
14,133,29,5,0,9
15,131,27,4,1,5
16,123,26,4,0,13
17,114,22,5,0,16
18,106,20,6,0,13
19,95,20,7,0,10
20,85,18,6,1,14
21,78,16,6,0,9
22,64,16,5,0,15
23,61,13,5,1,5
24,62,10,5,1,1
25,58,9,6,0,5
26,51,9,5,0,8
27,49,10,5,0,2
28,50,9,5,0,1
0,488,29,6,1,5
1,469,28,7,0,36
2,443,25,8,0,44
3,395,26,7,0,50
4,350,26,9,0,70
5,332,25,8,1,36
6,298,25,6,1,37
7,268,29,3,0,33
8,241,28,5,0,29
9,214,28,5,0,32
10,203,28,5,0,14
11,180,27,6,0,23
12,177,21,6,0,11
13,176,20,5,0,6
14,168,18,5,0,10
15,155,17,5,0,19
16,145,17,5,0,10
17,127,19,5,0,16
18,121,18,5,0,9
19,111,16,5,0,12
20,98,13,5,0,17
21,86,13,5,0,12
22,82,16,3,0,4
23,73,15,3,0,10
24,61,14,3,0,13
25,57,14,2,1,6
26,56,13,1,0,3
27,53,12,1,1,4
28,69,12,1,0,6
0,488,23,7,0,7
1,453,22,7,1,42
2,426,24,4,0,40
3,377,25,4,1,53
4,329,22,5,0,54
5,303,20,5,0,45
6,275,17,7,0,40
7,240,20,6,0,35
8,222,17,6,0,25
9,200,18,8,0,20
10,193,16,8,0,17
11,170,16,8,1,23
12,159,18,7,0,12
13,155,17,8,0,6
14,146,16,9,0,12
15,130,17,9,0,18
16,118,14,9,0,15
17,120,12,10,0,11
18,113,13,7,0,9
19,105,12,7,0,10
20,94,11,7,0,13
21,80,8,7,1,16
22,70,8,7,1,9
23,68,9,7,0,3
24,66,7,6,1,5
25,55,7,6,0,11
26,49,6,6,0,7
27,47,6,6,0,2
28,45,7,6,0,2
0,475,29,4,0,10
1,447,28,4,0,47
2,426,27,4,0,28
3,395,22,6,1,57
4,336,24,7,0,61
5,307,26,6,1,35
6,275,25,6,1,35
7,245,25,5,0,33
8,203,21,6,1,46
9,195,18,7,0,15
10,183,16,8,0,14
11,179,11,8,0,13
12,163,11,7,0,21
13,157,10,7,0,11
14,141,12,4,0,17
15,131,12,4,0,11
16,120,13,4,0,11
17,104,13,4,0,17
18,89,13,3,1,17
19,74,13,3,0,16
20,70,14,2,0,6
21,64,12,3,0,8
22,63,12,2,1,5
23,60,9,2,0,7
24,61,6,4,0,2
25,57,6,4,0,4
26,51,4,4,0,10
27,43,5,4,0,7
28,39,5,4,0,5
0,484,22,8,1,8
1,469,21,7,0,42
2,438,24,7,0,39
3,393,24,7,0,53
4,360,22,8,0,64
5,328,21,8,1,40
6,295,25,5,2,35
7,268,24,5,0,32
8,241,20,6,0,33
9,222,19,6,0,23
10,211,19,6,0,14
11,199,18,6,2,11
12,189,17,6,0,17
13,179,17,6,0,13
14,172,15,5,0,13
15,156,17,4,0,19
16,146,17,3,0,16
17,136,15,3,0,12
18,127,9,4,0,16
19,112,4,5,0,20
20,98,2,5,0,17
21,91,2,4,0,8
22,79,5,4,0,10
23,73,8,2,0,6
24,64,6,2,0,11
25,63,5,2,0,2
26,53,8,2,0,7
27,49,8,3,0,5
28,45,9,2,0,5
0,478,24,9,0,4
1,444,23,10,0,36
2,417,22,9,0,41
3,368,20,8,2,60
4,302,24,6,1,64
5,290,28,4,0,25
6,265,26,6,0,34
7,248,24,8,0,25
8,217,25,6,0,40
9,191,22,6,0,31
10,176,22,8,0,15
11,165,16,9,0,16
12,152,12,9,0,18
13,151,14,8,0,7
14,136,19,4,1,15
15,125,18,5,0,14
16,116,17,5,0,10
17,108,17,5,0,9
18,103,14,6,0,8
19,101,14,5,0,4
20,80,15,5,0,20
21,75,15,4,0,6
22,63,13,4,0,14
23,56,12,4,0,8
24,51,12,4,0,5
25,52,10,4,0,1
26,48,7,4,0,7
27,49,6,4,0,3
28,48,5,4,0,3
0,477,25,8,0,8
1,434,24,10,0,42
2,407,25,10,0,35
3,358,21,11,0,57
4,310,26,9,0,51
5,288,25,9,0,28
6,260,27,8,0,39
7,229,30,8,0,43
8,206,28,9,1,29
9,177,27,10,0,35
10,159,24,9,0,22
11,154,19,9,0,12
12,142,19,8,0,14
13,138,16,8,0,7
14,135,11,10,0,7
15,127,11,10,0,14
16,120,12,9,0,7
17,109,12,8,1,11
18,101,12,8,0,9
19,96,14,7,0,8
20,91,10,8,0,8
21,84,9,8,0,8
22,71,9,7,1,13
23,59,10,6,0,13
24,55,10,6,0,4
25,47,12,6,0,6
26,43,11,5,0,6
27,39,11,5,0,5
28,33,11,4,0,8
0,489,24,7,0,9
1,458,25,7,0,41
2,432,26,6,0,43
3,392,25,7,1,48
4,346,25,6,1,54
5,307,28,6,1,39
6,280,28,6,0,36
7,246,26,6,0,36
8,224,27,5,0,33
9,206,24,6,0,28
10,185,17,7,0,28
11,187,14,6,0,17
12,186,16,4,1,10
13,179,16,3,0,11
14,173,18,3,0,7
15,177,18,3,0,11
16,168,15,3,0,13
17,156,17,2,0,12
18,145,16,2,0,13
19,136,15,4,0,9
20,128,15,4,0,9
21,119,15,4,0,11
22,115,14,4,0,7
23,102,14,4,0,14
24,99,13,4,0,10
25,87,14,3,0,12
26,76,13,3,0,12
27,69,13,3,0,8
28,86,13,3,0,5
0,471,24,7,0,15
1,446,21,8,0,39
2,413,26,6,0,42
3,377,27,7,0,47
4,329,27,10,0,54
5,319,24,10,0,29
6,292,23,9,1,35
7,260,24,8,0,34
8,237,26,8,0,28
9,210,26,8,1,34
10,198,25,7,0,17
11,177,24,6,1,22
12,167,21,7,0,18
13,159,21,6,0,9
14,146,19,7,0,14
15,134,18,6,0,15
16,124,18,6,0,10
17,115,15,10,0,10
18,105,15,9,0,14
19,89,16,8,1,15
20,75,17,6,0,15
21,68,17,6,0,7
22,59,18,6,0,8
23,52,18,6,0,8
24,45,18,5,0,8
25,39,16,6,0,7
26,40,15,5,0,1
27,38,14,4,1,6
28,37,15,2,0,3
0,472,24,9,1,13
1,447,23,10,0,38
2,410,24,8,0,46
3,365,28,6,2,50
4,328,21,9,0,46
5,295,18,9,1,41
6,268,20,8,0,31
7,230,19,9,0,40
8,201,17,11,1,30
9,182,18,11,0,27
10,163,19,12,0,20
11,148,18,12,0,17
12,134,18,12,0,15
13,123,17,12,1,11
14,119,19,10,1,8
15,113,16,11,0,12
16,100,15,11,0,17
17,95,13,11,0,9
18,84,16,8,0,14
19,78,18,6,0,6
20,71,18,5,1,8
21,66,16,5,0,9
22,60,13,5,0,10
23,62,12,4,0,2
24,62,10,3,1,2
25,59,9,3,0,5
26,54,8,2,0,7
27,49,4,3,2,6
28,68,2,3,0,6
0,480,27,7,0,7
1,438,26,9,0,58
2,416,25,9,0,31
3,380,23,10,1,48
4,337,25,11,0,56
5,314,20,11,0,38
6,294,19,11,0,29
7,268,19,11,0,30
8,234,23,8,0,36
9,215,19,8,0,26
10,194,21,5,1,24
11,171,20,7,0,22
12,164,21,6,0,11
13,160,20,6,0,7
14,159,19,5,0,7
15,147,20,4,0,12
16,136,19,4,0,15
17,116,20,4,0,19
18,107,18,5,1,14
19,95,15,4,0,16
20,86,14,4,0,10
21,77,14,3,0,11
22,74,14,3,0,7
23,66,13,2,0,10
24,56,13,2,0,11
25,51,12,1,1,6
26,50,11,1,0,2
27,47,9,1,0,5
28,44,7,2,0,5
0,464,26,8,0,17
1,435,27,10,0,39
2,413,28,10,0,38
3,373,28,7,2,44
4,315,25,8,0,66
5,304,23,8,1,34
6,298,23,8,0,28
7,264,26,7,0,33
8,240,25,7,1,32
9,224,27,5,0,20
10,221,23,5,0,21
11,206,24,5,0,18
12,189,25,4,0,17
13,172,24,4,0,18
14,173,22,3,0,8
15,162,24,3,0,9
16,145,22,3,0,19
17,130,20,3,1,18
18,125,20,3,0,8
19,115,18,3,0,13
20,104,18,2,1,12
21,88,18,1,1,16
22,84,18,0,0,6
23,78,18,1,0,5
24,75,15,1,0,7
25,68,13,2,1,7
26,50,13,2,0,18
27,49,11,3,0,2
28,62,12,3,0,6
0,469,23,6,2,15
1,441,24,4,1,37
2,424,22,7,0,41
3,383,21,7,0,53
4,338,25,8,0,47
5,306,28,10,0,36
6,282,22,10,2,36
7,251,21,10,1,38
8,227,23,8,0,28
9,200,25,7,0,27
10,194,19,7,0,16
11,174,16,8,0,24
12,168,14,8,1,15
13,162,12,9,1,7
14,156,13,7,0,8
15,145,14,5,0,13
16,133,17,4,0,11
17,120,15,3,0,17
18,107,17,3,0,12
19,99,15,3,0,13
20,88,15,3,0,11
21,82,13,3,0,10
22,75,10,3,0,11
23,72,11,2,0,4
24,62,12,2,0,9
25,57,13,2,0,4
26,49,14,1,0,8
27,43,13,2,0,6
28,40,11,2,0,6
0,481,24,8,1,9
1,455,25,6,1,44
2,432,24,6,1,37
3,389,25,5,1,43
4,337,23,6,0,55
5,303,23,5,1,38
6,275,26,4,0,32
7,242,22,3,0,39
8,207,19,2,1,41
9,186,18,2,1,31
10,177,19,2,0,16
11,161,16,2,0,23
12,152,13,3,0,13
13,151,11,3,1,5
14,140,9,4,0,13
15,126,8,4,0,15
16,108,11,4,0,15
17,101,9,5,1,8
18,99,9,5,0,8
19,93,10,4,0,7
20,88,10,4,0,7
21,79,10,3,0,10
22,78,9,3,0,8
23,72,8,3,0,7
24,62,7,4,0,10
25,58,5,4,1,5
26,51,6,3,0,7
27,50,5,3,0,2
28,36,4,2,0,17
0,482,26,7,0,9
1,472,25,7,0,40
2,470,21,6,1,48
3,438,21,6,0,48
4,407,20,7,0,43
5,379,25,6,0,31
6,336,27,5,0,45
7,301,24,6,0,38
8,282,20,7,1,27
9,251,20,8,1,31
10,242,18,10,0,24
11,235,21,8,0,11
12,222,18,7,0,20
13,211,18,7,0,13
14,204,17,6,0,9
15,196,15,6,0,14
16,175,14,5,0,23
17,151,14,4,0,26
18,127,15,4,0,23
19,115,13,5,0,15
20,103,14,5,0,12
21,88,15,5,0,14
22,82,15,5,0,6
23,75,17,4,0,7
24,70,17,4,0,5
25,62,17,3,0,9
26,56,13,4,0,10
27,47,11,5,0,10
28,62,10,4,0,9
0,460,21,10,0,19
1,443,19,12,0,38
2,413,19,12,1,41
3,361,21,12,1,54
4,318,19,12,0,53
5,288,19,12,0,37
6,262,19,11,0,39
7,235,19,10,1,28
8,223,19,8,1,26
9,203,17,8,0,26
10,188,19,7,0,20
11,170,16,7,0,26
12,161,17,7,0,18
13,156,17,7,0,6
14,146,19,6,0,9
15,141,17,6,0,8
16,128,17,5,0,16
17,123,14,3,1,10
18,107,13,4,1,15
19,102,10,2,3,7
20,93,9,2,0,10
21,82,9,2,0,11
22,77,8,2,0,7
23,65,8,2,0,12
24,58,8,2,0,7
25,52,8,2,0,6
26,43,8,2,0,10
27,39,5,2,0,7
28,37,4,2,0,4
0,472,24,8,0,10
1,452,25,7,0,42
2,420,25,6,1,43
3,377,23,5,0,54
4,325,26,7,0,54
5,301,29,6,0,35
6,277,26,6,1,39
7,245,25,6,0,37
8,212,25,6,0,35
9,190,27,5,0,21
10,186,26,4,1,10
11,176,26,5,0,14
12,165,20,6,0,17
13,159,22,5,0,8
14,153,21,4,0,8
15,149,20,4,0,14
16,135,22,5,0,12
17,125,21,6,0,12
18,109,21,5,0,17
19,104,20,5,1,7
20,93,18,4,0,15
21,88,15,5,0,8
22,76,15,6,0,11
23,75,15,5,0,3
24,64,14,5,0,12
25,57,14,5,0,7
26,53,13,6,0,5
27,48,12,4,1,8
28,46,9,4,0,6
0,477,23,8,0,12
1,442,24,7,0,47
2,423,27,6,0,30
3,391,25,6,1,41
4,345,28,5,0,53
5,320,25,6,1,30
6,298,24,6,0,29
7,266,22,7,0,34
8,228,25,6,0,39
9,205,22,6,0,32
10,179,19,7,1,30
11,159,21,5,0,21
12,151,17,5,0,15
13,144,12,4,1,12
14,134,12,3,0,12
15,129,11,3,0,11
16,114,13,2,0,14
17,96,13,2,0,18
18,87,14,2,0,8
19,79,12,2,0,10
20,73,12,2,0,9
21,71,11,2,0,3
22,63,8,4,0,9
23,59,7,4,0,5
24,51,9,2,1,7
25,43,8,2,0,9
26,43,6,2,0,2
27,37,5,2,0,7
28,36,4,2,0,3
0,484,25,8,0,9
1,465,26,9,0,36
2,423,25,9,0,50
3,383,24,10,0,45
4,333,29,8,0,58
5,313,30,8,0,40
6,287,29,10,1,32
7,273,23,10,1,29
8,243,22,9,0,33
9,216,23,9,0,28
10,195,26,8,0,21
11,180,27,8,1,17
12,167,24,9,0,17
13,157,22,9,1,11
14,149,20,9,0,12
15,136,17,9,0,17
16,124,16,10,0,13
17,117,15,9,0,9
18,114,13,8,0,8
19,102,13,7,0,13
20,87,15,7,0,13
21,77,14,7,0,11
22,70,14,7,1,8
23,61,12,7,0,13
24,54,14,6,0,8
25,48,14,5,0,7
26,45,14,5,0,4
27,43,12,5,0,4
28,43,12,4,0,2
0,479,28,8,0,11
1,448,29,7,0,32
2,408,29,7,0,46
3,363,31,8,0,50
4,308,36,7,2,58
5,285,37,8,0,35
6,277,37,7,0,27
7,242,36,8,1,42
8,211,34,7,0,39
9,186,34,6,1,30
10,171,32,7,0,21
11,162,32,5,0,12
12,155,28,7,0,11
13,151,28,4,0,7
14,149,28,4,0,4
15,145,20,5,1,10
16,137,19,5,0,10
17,120,18,7,1,16
18,113,14,8,0,12
19,107,16,6,1,6
20,98,15,6,0,13
21,87,13,6,0,13
22,79,10,6,0,12
23,73,6,6,0,10
24,70,4,6,0,5
25,63,4,6,0,7
26,57,6,6,0,6
27,48,8,4,0,9
28,43,8,4,0,6
0,494,23,9,0,8
1,464,22,8,2,41
2,449,23,9,0,32
3,419,23,6,0,51
4,357,25,8,0,61
5,326,27,8,0,34
6,288,30,8,0,42
7,262,30,9,1,29
8,232,27,12,0,32
9,223,28,13,0,27
10,199,32,8,0,27
11,183,30,10,0,18
12,178,25,11,0,17
13,177,22,10,0,13
14,170,20,11,0,9
15,152,20,10,1,18
16,137,18,10,1,16
17,119,18,10,0,18
18,108,19,8,2,10
19,100,18,8,0,9
20,98,15,8,1,5
21,86,15,8,0,12
22,80,14,8,0,8
23,74,14,7,0,8
24,64,14,7,0,10
25,60,14,7,0,4
26,55,14,6,0,6
27,49,15,3,0,8
28,41,13,3,0,11
0,501,25,8,0,7
1,469,21,9,0,48
2,438,19,9,0,39
3,394,19,9,1,49
4,341,22,7,0,62
5,307,24,7,0,36
6,292,23,5,0,27
7,280,21,5,0,30
8,255,16,6,0,33
9,225,15,5,0,36
10,206,13,7,1,21
11,188,14,8,0,17
12,174,14,7,0,15
13,167,12,7,0,11
14,143,18,4,0,22
15,127,16,4,0,20
16,120,16,3,0,13
17,113,13,4,0,10
18,108,11,4,1,7
19,96,11,4,0,13
20,91,9,4,0,8
21,78,10,4,0,14
22,69,9,3,1,10
23,62,8,2,0,11
24,55,6,2,0,9
25,51,5,3,0,4
26,49,4,3,0,3
27,46,4,3,0,4
28,63,5,2,0,5
0,471,26,6,0,15
1,426,28,7,0,49
2,390,29,7,0,36
3,355,27,8,0,46
4,316,25,8,0,49
5,295,25,8,1,31
6,266,26,6,0,38
7,236,26,5,0,34
8,210,28,3,1,30
9,194,28,2,0,29
10,179,23,4,0,20
11,174,20,4,0,15
12,165,19,4,0,15
13,154,16,4,0,16
14,140,14,4,0,17
15,135,15,4,1,6
16,129,13,3,0,9
17,123,12,3,0,7
18,113,12,2,0,11
19,107,12,3,0,6
20,98,10,3,0,12
21,91,10,3,0,10
22,86,11,2,0,5
23,80,11,2,0,6
24,64,12,2,0,15
25,58,11,2,0,7
26,46,11,2,0,12
27,39,11,2,0,7
28,37,8,3,1,4
0,479,24,5,2,8
1,450,21,4,2,44
2,430,18,4,0,36
3,387,21,3,1,48
4,347,23,3,0,44
5,307,26,3,0,42
6,292,28,4,1,35
7,254,25,5,0,45
8,237,23,5,0,29
9,209,23,4,1,29
10,190,27,3,0,22
11,177,27,3,0,14
12,167,21,4,1,15
13,164,20,3,1,6
14,154,19,4,0,10
15,154,18,4,0,10
16,148,19,4,0,13
17,140,20,4,0,10
18,131,20,4,0,12
19,125,18,3,2,10
20,115,17,3,1,10
21,104,15,3,1,13
22,89,14,3,0,17
23,82,12,3,1,9
24,72,14,3,0,8
25,62,12,3,2,10
26,60,11,4,0,3
27,52,11,5,0,7
28,76,10,4,0,5
0,474,28,9,0,8
1,448,28,7,0,33
2,413,25,7,0,43
3,372,28,5,0,42
4,344,27,5,0,46
5,304,26,5,0,46
6,274,27,6,0,40
7,247,25,5,0,33
8,221,21,6,0,32
9,198,17,8,0,34
10,179,17,8,0,26
11,165,16,8,0,26
12,151,17,8,0,14
13,144,17,7,2,7
14,143,16,6,0,4
15,135,15,6,0,9
16,134,11,5,0,6
17,131,10,4,0,8
18,128,8,4,0,6
19,119,8,5,0,8
20,111,7,6,0,9
21,92,8,5,0,19
22,82,9,4,0,11
23,78,8,4,0,5
24,72,7,4,0,7
25,62,6,4,0,11
26,51,6,3,0,12
27,45,6,1,0,8
28,61,8,1,0,4
0,487,23,7,0,5
1,462,19,7,0,35
2,449,20,6,0,30
3,405,17,9,0,55
4,345,19,9,1,68
5,315,15,9,1,36
6,292,17,8,0,28
7,253,16,7,0,49
8,230,18,5,1,29
9,206,18,4,0,29
10,188,18,4,0,23
11,180,15,4,0,16
12,167,15,4,0,15
13,171,16,2,0,7
14,165,14,2,0,9
15,150,13,3,0,15
16,144,9,2,0,14
17,137,6,2,0,15
18,132,5,2,0,9
19,122,6,2,0,9
20,113,8,2,0,9
21,104,8,2,0,9
22,93,8,2,0,11
23,77,10,2,0,14
24,68,10,2,0,10
25,62,11,2,0,5
26,56,9,2,0,8
27,60,6,3,0,2
28,53,7,3,0,7
0,477,28,7,0,8
1,442,27,8,0,44
2,431,24,11,0,31
3,402,24,10,0,37
4,332,28,11,1,67
5,289,31,8,0,45
6,267,27,8,1,34
7,244,24,8,0,33
8,216,27,6,0,38
9,188,27,6,1,29
10,176,23,6,0,21
11,179,24,3,0,16
12,172,23,3,0,13
13,169,20,3,1,5
14,156,19,4,0,13
