iter,date,new_cases
613,2020-10-14,5
613,2020-10-15,8
613,2020-10-16,4
613,2020-10-17,3
613,2020-10-18,2
613,2020-10-19,1
613,2020-10-20,4
613,2020-10-21,3
613,2020-10-22,0
613,2020-10-23,2
613,2020-10-24,3
613,2020-10-25,1
613,2020-10-26,1
613,2020-10-27,1
613,2020-10-28,1
613,2020-10-29,0
613,2020-10-30,0
613,2020-10-31,2
613,2020-11-01,0
613,2020-11-02,0
613,2020-11-03,1
614,2020-09-13,1
614,2020-09-14,4
614,2020-09-15,15
614,2020-09-16,20
614,2020-09-17,17
614,2020-09-18,37
614,2020-09-19,50
614,2020-09-20,33
614,2020-09-21,47
614,2020-09-22,61
614,2020-09-23,47
614,2020-09-24,14
614,2020-09-25,23
614,2020-09-26,14
614,2020-09-27,38
614,2020-09-28,22
614,2020-09-29,27
614,2020-09-30,10
614,2020-10-01,23
614,2020-10-02,35
614,2020-10-03,30
614,2020-10-04,21
614,2020-10-05,27
614,2020-10-06,15
614,2020-10-07,22
614,2020-10-08,13
614,2020-10-09,25
614,2020-10-10,12
614,2020-10-11,24
614,2020-10-12,13
614,2020-10-13,18
614,2020-10-14,14
614,2020-10-15,13
614,2020-10-16,22
614,2020-10-17,23
614,2020-10-18,11
614,2020-10-19,15
614,2020-10-20,8
614,2020-10-21,10
614,2020-10-22,7
614,2020-10-23,14
614,2020-10-24,9
614,2020-10-25,17
614,2020-10-26,6
614,2020-10-27,4
614,2020-10-28,13
614,2020-10-29,16
614,2020-10-30,8
614,2020-10-31,6
614,2020-11-01,9
614,2020-11-02,8
614,2020-11-03,8
615,2020-09-13,11
615,2020-09-14,4
615,2020-09-15,11
615,2020-09-16,32
615,2020-09-17,18
615,2020-09-18,28
615,2020-09-19,15
615,2020-09-20,20
615,2020-09-21,40
615,2020-09-22,44
615,2020-09-23,66
615,2020-09-24,51
615,2020-09-25,15
615,2020-09-26,41
615,2020-09-27,21
615,2020-09-28,21
615,2020-09-29,29
615,2020-09-30,29
615,2020-10-01,9
615,2020-10-02,13
615,2020-10-03,16
615,2020-10-04,21
615,2020-10-05,19
615,2020-10-06,15
615,2020-10-07,35
615,2020-10-08,15
615,2020-10-09,21
615,2020-10-10,17
615,2020-10-11,9
615,2020-10-12,17
615,2020-10-13,19
615,2020-10-14,14
615,2020-10-15,11
615,2020-10-16,8
615,2020-10-17,8
615,2020-10-18,4
615,2020-10-19,1
615,2020-10-20,13
615,2020-10-21,7
615,2020-10-22,4
615,2020-10-23,9
615,2020-10-24,4
615,2020-10-25,12
615,2020-10-26,8
615,2020-10-27,9
615,2020-10-28,9
615,2020-10-29,5
615,2020-10-30,4
615,2020-10-31,5
615,2020-11-01,5
615,2020-11-02,2
615,2020-11-03,8
616,2020-09-13,4
616,2020-09-14,8
616,2020-09-15,16
616,2020-09-16,40
616,2020-09-17,41
616,2020-09-18,45
616,2020-09-19,65
616,2020-09-20,43
616,2020-09-21,63
616,2020-09-22,59
616,2020-09-23,57
616,2020-09-24,54
616,2020-09-25,38
616,2020-09-26,32
616,2020-09-27,40
616,2020-09-28,42
616,2020-09-29,26
616,2020-09-30,28
616,2020-10-01,23
616,2020-10-02,22
616,2020-10-03,28
616,2020-10-04,38
616,2020-10-05,15
616,2020-10-06,36
616,2020-10-07,28
616,2020-10-08,6
616,2020-10-09,29
616,2020-10-10,21
616,2020-10-11,27
616,2020-10-12,15
616,2020-10-13,23
616,2020-10-14,19
616,2020-10-15,24
616,2020-10-16,21
616,2020-10-17,18
616,2020-10-18,15
616,2020-10-19,20
616,2020-10-20,10
616,2020-10-21,23
616,2020-10-22,12
616,2020-10-23,10
616,2020-10-24,13
616,2020-10-25,16
616,2020-10-26,10
616,2020-10-27,4
616,2020-10-28,15
616,2020-10-29,9
616,2020-10-30,4
616,2020-10-31,4
616,2020-11-01,9
616,2020-11-02,7
616,2020-11-03,9
617,2020-09-13,10
617,2020-09-14,28
617,2020-09-15,11
617,2020-09-16,19
617,2020-09-17,42
617,2020-09-18,40
617,2020-09-19,17
617,2020-09-20,24
617,2020-09-21,65
617,2020-09-22,89
617,2020-09-23,96
617,2020-09-24,18
617,2020-09-25,78
617,2020-09-26,24
617,2020-09-27,71
617,2020-09-28,50
617,2020-09-29,12
617,2020-09-30,55
617,2020-10-01,33
617,2020-10-02,24
617,2020-10-03,28
617,2020-10-04,47
617,2020-10-05,21
617,2020-10-06,38
617,2020-10-07,56
617,2020-10-08,38
617,2020-10-09,30
617,2020-10-10,34
617,2020-10-11,40
617,2020-10-12,55
617,2020-10-13,20
617,2020-10-14,44
617,2020-10-15,37
617,2020-10-16,16
617,2020-10-17,21
617,2020-10-18,36
617,2020-10-19,28
617,2020-10-20,16
617,2020-10-21,27
617,2020-10-22,18
617,2020-10-23,50
617,2020-10-24,18
617,2020-10-25,31
617,2020-10-26,8
617,2020-10-27,26
617,2020-10-28,8
617,2020-10-29,25
617,2020-10-30,31
617,2020-10-31,8
617,2020-11-01,12
617,2020-11-02,18
617,2020-11-03,48
618,2020-09-13,1
618,2020-09-14,5
618,2020-09-15,7
618,2020-09-16,25
618,2020-09-17,30
618,2020-09-18,49
618,2020-09-19,46
618,2020-09-20,42
618,2020-09-21,45
618,2020-09-22,35
618,2020-09-23,43
618,2020-09-24,45
618,2020-09-25,25
618,2020-09-26,45
618,2020-09-27,23
618,2020-09-28,14
618,2020-09-29,23
618,2020-09-30,21
618,2020-10-01,27
618,2020-10-02,13
618,2020-10-03,11
618,2020-10-04,4
618,2020-10-05,6
618,2020-10-06,12
618,2020-10-07,10
618,2020-10-08,5
618,2020-10-09,13
618,2020-10-10,5
618,2020-10-11,7
618,2020-10-12,14
618,2020-10-13,6
618,2020-10-14,5
618,2020-10-15,8
618,2020-10-16,1
618,2020-10-17,2
618,2020-10-18,2
618,2020-10-19,8
618,2020-10-20,2
618,2020-10-21,4
618,2020-10-22,4
618,2020-10-23,1
618,2020-10-24,4
618,2020-10-25,3
618,2020-10-26,4
618,2020-10-27,4
618,2020-10-28,1
618,2020-10-29,0
618,2020-10-30,2
618,2020-10-31,1
618,2020-11-01,4
618,2020-11-02,0
618,2020-11-03,1
619,2020-09-13,3
619,2020-09-14,6
619,2020-09-15,32
619,2020-09-16,22
619,2020-09-17,33
619,2020-09-18,34
619,2020-09-19,89
619,2020-09-20,80
619,2020-09-21,16
619,2020-09-22,54
619,2020-09-23,70
619,2020-09-24,66
619,2020-09-25,132
619,2020-09-26,35
619,2020-09-27,113
619,2020-09-28,21
619,2020-09-29,23
619,2020-09-30,9
619,2020-10-01,41
619,2020-10-02,88
619,2020-10-03,45
619,2020-10-04,74
619,2020-10-05,37
619,2020-10-06,53
619,2020-10-07,52
619,2020-10-08,34
619,2020-10-09,25
619,2020-10-10,29
619,2020-10-11,54
619,2020-10-12,8
619,2020-10-13,45
619,2020-10-14,36
619,2020-10-15,55
619,2020-10-16,34
619,2020-10-17,29
619,2020-10-18,61
619,2020-10-19,92
619,2020-10-20,28
619,2020-10-21,33
619,2020-10-22,90
619,2020-10-23,27
619,2020-10-24,51
619,2020-10-25,32
619,2020-10-26,31
619,2020-10-27,46
619,2020-10-28,49
619,2020-10-29,13
619,2020-10-30,59
619,2020-10-31,31
619,2020-11-01,23
619,2020-11-02,10
619,2020-11-03,20
620,2020-09-13,3
620,2020-09-14,5
620,2020-09-15,14
620,2020-09-16,33
620,2020-09-17,22
620,2020-09-18,42
620,2020-09-19,10
620,2020-09-20,48
620,2020-09-21,46
620,2020-09-22,38
620,2020-09-23,38
620,2020-09-24,39
620,2020-09-25,28
620,2020-09-26,44
620,2020-09-27,32
620,2020-09-28,33
620,2020-09-29,38
620,2020-09-30,21
620,2020-10-01,30
620,2020-10-02,56
620,2020-10-03,26
620,2020-10-04,23
620,2020-10-05,31
620,2020-10-06,17
620,2020-10-07,20
620,2020-10-08,18
620,2020-10-09,37
620,2020-10-10,17
620,2020-10-11,3
620,2020-10-12,20
620,2020-10-13,16
620,2020-10-14,25
620,2020-10-15,13
620,2020-10-16,14
620,2020-10-17,8
620,2020-10-18,22
620,2020-10-19,11
620,2020-10-20,16
620,2020-10-21,13
620,2020-10-22,5
620,2020-10-23,6
620,2020-10-24,11
620,2020-10-25,6
620,2020-10-26,8
620,2020-10-27,16
620,2020-10-28,17
620,2020-10-29,4
620,2020-10-30,7
620,2020-10-31,11
620,2020-11-01,12
620,2020-11-02,13
620,2020-11-03,9
621,2020-09-13,2
621,2020-09-14,10
621,2020-09-15,19
621,2020-09-16,27
621,2020-09-17,45
621,2020-09-18,42
621,2020-09-19,46
621,2020-09-20,54
621,2020-09-21,23
621,2020-09-22,53
621,2020-09-23,21
621,2020-09-24,30
621,2020-09-25,37
621,2020-09-26,47
621,2020-09-27,16
621,2020-09-28,35
621,2020-09-29,90
621,2020-09-30,25
621,2020-10-01,53
621,2020-10-02,33
621,2020-10-03,19
621,2020-10-04,42
621,2020-10-05,34
621,2020-10-06,61
621,2020-10-07,44
621,2020-10-08,37
621,2020-10-09,19
621,2020-10-10,41
621,2020-10-11,57
621,2020-10-12,32
621,2020-10-13,32
621,2020-10-14,23
621,2020-10-15,32
621,2020-10-16,18
621,2020-10-17,44
621,2020-10-18,37
621,2020-10-19,48
621,2020-10-20,20
621,2020-10-21,9
621,2020-10-22,13
621,2020-10-23,27
621,2020-10-24,23
621,2020-10-25,15
621,2020-10-26,39
621,2020-10-27,6
621,2020-10-28,25
621,2020-10-29,11
621,2020-10-30,12
621,2020-10-31,24
621,2020-11-01,20
621,2020-11-02,11
621,2020-11-03,13
622,2020-09-13,2
622,2020-09-14,4
622,2020-09-15,16
622,2020-09-16,30
622,2020-09-17,11
622,2020-09-18,10
622,2020-09-19,36
622,2020-09-20,32
622,2020-09-21,34
622,2020-09-22,38
622,2020-09-23,72
622,2020-09-24,74
622,2020-09-25,63
622,2020-09-26,30
622,2020-09-27,41
622,2020-09-28,38
622,2020-09-29,63
622,2020-09-30,36
622,2020-10-01,33
622,2020-10-02,18
622,2020-10-03,23
622,2020-10-04,67
622,2020-10-05,15
622,2020-10-06,77
622,2020-10-07,23
622,2020-10-08,21
622,2020-10-09,35
622,2020-10-10,29
622,2020-10-11,41
622,2020-10-12,32
622,2020-10-13,31
622,2020-10-14,27
622,2020-10-15,14
622,2020-10-16,43
622,2020-10-17,33
622,2020-10-18,49
622,2020-10-19,18
622,2020-10-20,26
622,2020-10-21,46
622,2020-10-22,38
622,2020-10-23,25
622,2020-10-24,35
622,2020-10-25,26
622,2020-10-26,39
622,2020-10-27,55
622,2020-10-28,19
622,2020-10-29,13
622,2020-10-30,43
622,2020-10-31,31
622,2020-11-01,9
622,2020-11-02,27
622,2020-11-03,18
623,2020-09-13,1
623,2020-09-14,4
623,2020-09-15,7
623,2020-09-16,26
623,2020-09-17,31
623,2020-09-18,33
623,2020-09-19,36
623,2020-09-20,43
623,2020-09-21,40
623,2020-09-22,40
623,2020-09-23,37
623,2020-09-24,18
623,2020-09-25,51
623,2020-09-26,33
623,2020-09-27,31
623,2020-09-28,36
623,2020-09-29,27
623,2020-09-30,24
623,2020-10-01,28
623,2020-10-02,43
623,2020-10-03,21
623,2020-10-04,13
623,2020-10-05,16
623,2020-10-06,19
623,2020-10-07,29
623,2020-10-08,40
623,2020-10-09,27
623,2020-10-10,24
623,2020-10-11,9
623,2020-10-12,8
623,2020-10-13,22
623,2020-10-14,17
623,2020-10-15,23
623,2020-10-16,13
623,2020-10-17,12
623,2020-10-18,13
623,2020-10-19,24
623,2020-10-20,25
623,2020-10-21,19
623,2020-10-22,20
623,2020-10-23,18
623,2020-10-24,19
623,2020-10-25,22
623,2020-10-26,18
623,2020-10-27,21
623,2020-10-28,10
623,2020-10-29,10
623,2020-10-30,19
623,2020-10-31,11
623,2020-11-01,14
623,2020-11-02,11
623,2020-11-03,11
624,2020-09-13,3
624,2020-09-14,6
624,2020-09-15,9
624,2020-09-16,35
624,2020-09-17,23
624,2020-09-18,42
624,2020-09-19,31
624,2020-09-20,50
624,2020-09-21,42
624,2020-09-22,32
624,2020-09-23,46
624,2020-09-24,44
624,2020-09-25,36
624,2020-09-26,29
624,2020-09-27,41
624,2020-09-28,26
624,2020-09-29,40
624,2020-09-30,21
624,2020-10-01,17
624,2020-10-02,11
624,2020-10-03,12
624,2020-10-04,15
624,2020-10-05,12
624,2020-10-06,3
624,2020-10-07,11
624,2020-10-08,4
624,2020-10-09,6
624,2020-10-10,4
624,2020-10-11,6
624,2020-10-12,6
624,2020-10-13,4
624,2020-10-14,1
624,2020-10-15,0
624,2020-10-16,0
624,2020-10-17,1
624,2020-10-18,1
624,2020-10-19,1
624,2020-10-20,2
624,2020-10-21,2
624,2020-10-22,1
624,2020-10-23,0
624,2020-10-24,0
624,2020-10-25,0
624,2020-10-26,0
624,2020-10-27,0
624,2020-10-28,0
624,2020-10-29,0
624,2020-10-30,0
624,2020-10-31,0
624,2020-11-01,0
624,2020-11-02,0
624,2020-11-03,0
625,2020-09-13,0
625,2020-09-14,9
625,2020-09-15,18
625,2020-09-16,26
625,2020-09-17,29
625,2020-09-18,73
625,2020-09-19,33
625,2020-09-20,19
625,2020-09-21,36
625,2020-09-22,56
625,2020-09-23,47
625,2020-09-24,28
625,2020-09-25,55
625,2020-09-26,36
625,2020-09-27,53
625,2020-09-28,37
625,2020-09-29,38
625,2020-09-30,58
625,2020-10-01,35
625,2020-10-02,19
625,2020-10-03,24
625,2020-10-04,31
625,2020-10-05,72
625,2020-10-06,26
625,2020-10-07,40
625,2020-10-08,19
625,2020-10-09,38
625,2020-10-10,32
625,2020-10-11,20
625,2020-10-12,30
625,2020-10-13,43
625,2020-10-14,27
625,2020-10-15,18
625,2020-10-16,27
625,2020-10-17,10
625,2020-10-18,15
625,2020-10-19,29
625,2020-10-20,31
625,2020-10-21,22
625,2020-10-22,14
625,2020-10-23,62
625,2020-10-24,15
625,2020-10-25,24
625,2020-10-26,19
625,2020-10-27,27
625,2020-10-28,21
625,2020-10-29,15
625,2020-10-30,12
625,2020-10-31,29
625,2020-11-01,8
625,2020-11-02,18
625,2020-11-03,22
626,2020-09-13,3
626,2020-09-14,5
626,2020-09-15,18
626,2020-09-16,12
626,2020-09-17,25
626,2020-09-18,21
626,2020-09-19,40
626,2020-09-20,40
626,2020-09-21,49
626,2020-09-22,32
626,2020-09-23,72
626,2020-09-24,51
626,2020-09-25,62
626,2020-09-26,42
626,2020-09-27,57
626,2020-09-28,60
626,2020-09-29,28
626,2020-09-30,25
626,2020-10-01,41
626,2020-10-02,26
626,2020-10-03,41
626,2020-10-04,43
626,2020-10-05,27
626,2020-10-06,27
626,2020-10-07,20
626,2020-10-08,20
626,2020-10-09,40
626,2020-10-10,24
626,2020-10-11,37
626,2020-10-12,14
626,2020-10-13,23
626,2020-10-14,23
626,2020-10-15,37
626,2020-10-16,18
626,2020-10-17,11
626,2020-10-18,14
626,2020-10-19,24
626,2020-10-20,31
626,2020-10-21,24
626,2020-10-22,11
626,2020-10-23,24
626,2020-10-24,22
626,2020-10-25,20
626,2020-10-26,12
626,2020-10-27,10
626,2020-10-28,16
626,2020-10-29,15
626,2020-10-30,14
626,2020-10-31,19
626,2020-11-01,14
626,2020-11-02,4
626,2020-11-03,9
627,2020-09-13,7
627,2020-09-14,4
627,2020-09-15,12
627,2020-09-16,19
627,2020-09-17,6
627,2020-09-18,17
627,2020-09-19,28
627,2020-09-20,40
627,2020-09-21,47
627,2020-09-22,48
627,2020-09-23,58
627,2020-09-24,15
627,2020-09-25,37
627,2020-09-26,32
627,2020-09-27,40
627,2020-09-28,42
627,2020-09-29,23
627,2020-09-30,48
627,2020-10-01,39
627,2020-10-02,71
627,2020-10-03,33
627,2020-10-04,64
627,2020-10-05,51
627,2020-10-06,33
627,2020-10-07,39
627,2020-10-08,34
627,2020-10-09,25
627,2020-10-10,36
627,2020-10-11,30
627,2020-10-12,32
627,2020-10-13,34
627,2020-10-14,21
627,2020-10-15,40
627,2020-10-16,29
627,2020-10-17,37
627,2020-10-18,39
627,2020-10-19,35
627,2020-10-20,64
627,2020-10-21,28
627,2020-10-22,30
627,2020-10-23,26
627,2020-10-24,26
627,2020-10-25,49
627,2020-10-26,20
627,2020-10-27,30
627,2020-10-28,42
627,2020-10-29,36
627,2020-10-30,27
627,2020-10-31,24
627,2020-11-01,47
627,2020-11-02,35
627,2020-11-03,44
628,2020-09-13,2
628,2020-09-14,3
628,2020-09-15,8
628,2020-09-16,37
628,2020-09-17,30
628,2020-09-18,43
628,2020-09-19,22
628,2020-09-20,32
628,2020-09-21,23
628,2020-09-22,22
628,2020-09-23,36
628,2020-09-24,29
628,2020-09-25,22
628,2020-09-26,12
628,2020-09-27,8
628,2020-09-28,8
628,2020-09-29,25
628,2020-09-30,42
628,2020-10-01,18
628,2020-10-02,40
628,2020-10-03,12
628,2020-10-04,9
628,2020-10-05,5
628,2020-10-06,14
628,2020-10-07,1
628,2020-10-08,12
628,2020-10-09,4
628,2020-10-10,6
628,2020-10-11,5
628,2020-10-12,5
628,2020-10-13,3
628,2020-10-14,6
628,2020-10-15,3
628,2020-10-16,4
628,2020-10-17,2
628,2020-10-18,1
628,2020-10-19,2
628,2020-10-20,2
628,2020-10-21,0
628,2020-10-22,7
628,2020-10-23,3
628,2020-10-24,2
628,2020-10-25,0
628,2020-10-26,0
628,2020-10-27,2
628,2020-10-28,4
628,2020-10-29,0
628,2020-10-30,0
628,2020-10-31,1
628,2020-11-01,1
628,2020-11-02,3
628,2020-11-03,0
629,2020-09-13,5
629,2020-09-14,8
629,2020-09-15,11
629,2020-09-16,30
629,2020-09-17,26
629,2020-09-18,27
629,2020-09-19,38
629,2020-09-20,41
629,2020-09-21,51
629,2020-09-22,71
629,2020-09-23,40
629,2020-09-24,70
629,2020-09-25,42
629,2020-09-26,51
629,2020-09-27,23
629,2020-09-28,21
629,2020-09-29,32
629,2020-09-30,23
629,2020-10-01,58
629,2020-10-02,41
629,2020-10-03,34
629,2020-10-04,11
629,2020-10-05,20
629,2020-10-06,50
629,2020-10-07,37
629,2020-10-08,43
629,2020-10-09,24
629,2020-10-10,36
629,2020-10-11,42
629,2020-10-12,28
629,2020-10-13,40
629,2020-10-14,23
629,2020-10-15,11
629,2020-10-16,33
629,2020-10-17,18
629,2020-10-18,20
629,2020-10-19,17
629,2020-10-20,18
629,2020-10-21,23
629,2020-10-22,9
629,2020-10-23,7
629,2020-10-24,19
629,2020-10-25,13
629,2020-10-26,11
629,2020-10-27,8
629,2020-10-28,18
629,2020-10-29,10
629,2020-10-30,7
629,2020-10-31,12
629,2020-11-01,6
629,2020-11-02,14
629,2020-11-03,9
630,2020-09-13,3
630,2020-09-14,4
630,2020-09-15,14
630,2020-09-16,25
630,2020-09-17,32
630,2020-09-18,31
630,2020-09-19,40
630,2020-09-20,46
630,2020-09-21,45
630,2020-09-22,27
630,2020-09-23,26
630,2020-09-24,32
630,2020-09-25,36
630,2020-09-26,38
630,2020-09-27,27
630,2020-09-28,33
630,2020-09-29,42
630,2020-09-30,24
630,2020-10-01,23
630,2020-10-02,31
630,2020-10-03,33
630,2020-10-04,39
630,2020-10-05,18
630,2020-10-06,29
630,2020-10-07,18
630,2020-10-08,11
630,2020-10-09,17
630,2020-10-10,27
630,2020-10-11,11
630,2020-10-12,23
630,2020-10-13,20
630,2020-10-14,12
630,2020-10-15,7
630,2020-10-16,10
630,2020-10-17,7
630,2020-10-18,9
630,2020-10-19,10
630,2020-10-20,3
630,2020-10-21,10
630,2020-10-22,7
630,2020-10-23,2
630,2020-10-24,18
630,2020-10-25,11
630,2020-10-26,8
630,2020-10-27,4
630,2020-10-28,6
630,2020-10-29,2
630,2020-10-30,0
630,2020-10-31,7
630,2020-11-01,8
630,2020-11-02,6
630,2020-11-03,5
631,2020-09-13,9
631,2020-09-14,7
631,2020-09-15,8
631,2020-09-16,9
631,2020-09-17,15
631,2020-09-18,57
631,2020-09-19,20
631,2020-09-20,37
631,2020-09-21,42
631,2020-09-22,40
631,2020-09-23,48
631,2020-09-24,35
631,2020-09-25,12
631,2020-09-26,61
631,2020-09-27,39
631,2020-09-28,38
631,2020-09-29,54
631,2020-09-30,19
631,2020-10-01,22
631,2020-10-02,35
631,2020-10-03,23
631,2020-10-04,23
631,2020-10-05,27
631,2020-10-06,33
631,2020-10-07,10
631,2020-10-08,26
631,2020-10-09,29
631,2020-10-10,26
631,2020-10-11,21
631,2020-10-12,26
631,2020-10-13,31
631,2020-10-14,11
631,2020-10-15,12
631,2020-10-16,18
631,2020-10-17,9
631,2020-10-18,16
631,2020-10-19,8
631,2020-10-20,5
631,2020-10-21,25
631,2020-10-22,16
631,2020-10-23,20
631,2020-10-24,11
631,2020-10-25,8
631,2020-10-26,6
631,2020-10-27,7
631,2020-10-28,6
631,2020-10-29,13
631,2020-10-30,7
631,2020-10-31,20
631,2020-11-01,6
631,2020-11-02,4
631,2020-11-03,4
632,2020-09-13,5
632,2020-09-14,8
632,2020-09-15,15
632,2020-09-16,34
632,2020-09-17,47
632,2020-09-18,50
632,2020-09-19,86
632,2020-09-20,57
632,2020-09-21,43
632,2020-09-22,30
632,2020-09-23,29
632,2020-09-24,30
632,2020-09-25,19
632,2020-09-26,21
632,2020-09-27,27
632,2020-09-28,24
632,2020-09-29,40
632,2020-09-30,17
632,2020-10-01,8
632,2020-10-02,29
632,2020-10-03,18
632,2020-10-04,19
632,2020-10-05,17
632,2020-10-06,6
632,2020-10-07,6
632,2020-10-08,12
632,2020-10-09,13
632,2020-10-10,6
632,2020-10-11,12
632,2020-10-12,11
632,2020-10-13,5
632,2020-10-14,6
632,2020-10-15,5
632,2020-10-16,6
632,2020-10-17,8
632,2020-10-18,10
632,2020-10-19,5
632,2020-10-20,2
632,2020-10-21,3
632,2020-10-22,1
632,2020-10-23,3
632,2020-10-24,4
632,2020-10-25,1
632,2020-10-26,4
632,2020-10-27,1
632,2020-10-28,4
632,2020-10-29,1
632,2020-10-30,3
632,2020-10-31,1
632,2020-11-01,3
632,2020-11-02,1
632,2020-11-03,1
633,2020-09-13,6
633,2020-09-14,10
633,2020-09-15,10
633,2020-09-16,21
633,2020-09-17,56
633,2020-09-18,42
633,2020-09-19,29
633,2020-09-20,26
633,2020-09-21,8
633,2020-09-22,43
633,2020-09-23,19
633,2020-09-24,34
633,2020-09-25,42
633,2020-09-26,34
633,2020-09-27,75
633,2020-09-28,41
633,2020-09-29,20
633,2020-09-30,28
633,2020-10-01,20
633,2020-10-02,27
633,2020-10-03,63
633,2020-10-04,39
633,2020-10-05,8
633,2020-10-06,16
633,2020-10-07,7
633,2020-10-08,16
633,2020-10-09,26
633,2020-10-10,7
633,2020-10-11,14
633,2020-10-12,16
633,2020-10-13,13
633,2020-10-14,34
633,2020-10-15,32
633,2020-10-16,18
633,2020-10-17,16
633,2020-10-18,19
633,2020-10-19,13
633,2020-10-20,17
633,2020-10-21,10
633,2020-10-22,8
633,2020-10-23,16
633,2020-10-24,6
633,2020-10-25,13
633,2020-10-26,15
633,2020-10-27,7
633,2020-10-28,32
633,2020-10-29,7
633,2020-10-30,17
633,2020-10-31,17
633,2020-11-01,6
633,2020-11-02,17
633,2020-11-03,11
634,2020-09-13,3
634,2020-09-14,8
634,2020-09-15,13
634,2020-09-16,30
634,2020-09-17,28
634,2020-09-18,55
634,2020-09-19,56
634,2020-09-20,42
634,2020-09-21,36
634,2020-09-22,50
634,2020-09-23,28
634,2020-09-24,40
634,2020-09-25,20
634,2020-09-26,32
634,2020-09-27,23
634,2020-09-28,24
634,2020-09-29,9
634,2020-09-30,40
634,2020-10-01,19
634,2020-10-02,12
634,2020-10-03,5
634,2020-10-04,7
634,2020-10-05,11
634,2020-10-06,3
634,2020-10-07,14
634,2020-10-08,9
634,2020-10-09,11
634,2020-10-10,8
634,2020-10-11,2
634,2020-10-12,2
634,2020-10-13,1
634,2020-10-14,5
634,2020-10-15,1
634,2020-10-16,3
634,2020-10-17,5
634,2020-10-18,3
634,2020-10-19,2
634,2020-10-20,3
634,2020-10-21,1
634,2020-10-22,1
634,2020-10-23,1
634,2020-10-24,0
634,2020-10-25,1
634,2020-10-26,0
634,2020-10-27,1
634,2020-10-28,3
634,2020-10-29,1
634,2020-10-30,0
634,2020-10-31,0
634,2020-11-01,1
634,2020-11-02,0
634,2020-11-03,1
635,2020-09-13,5
635,2020-09-14,9
635,2020-09-15,19
635,2020-09-16,27
635,2020-09-17,26
635,2020-09-18,24
635,2020-09-19,32
635,2020-09-20,17
635,2020-09-21,35
635,2020-09-22,12
635,2020-09-23,19
635,2020-09-24,32
635,2020-09-25,41
635,2020-09-26,42
635,2020-09-27,42
635,2020-09-28,35
635,2020-09-29,28
635,2020-09-30,37
635,2020-10-01,18
635,2020-10-02,18
635,2020-10-03,37
635,2020-10-04,41
635,2020-10-05,24
635,2020-10-06,34
635,2020-10-07,75
635,2020-10-08,28
635,2020-10-09,22
635,2020-10-10,21
635,2020-10-11,21
635,2020-10-12,43
635,2020-10-13,43
635,2020-10-14,63
635,2020-10-15,22
635,2020-10-16,24
635,2020-10-17,46
635,2020-10-18,32
635,2020-10-19,40
635,2020-10-20,54
635,2020-10-21,33
635,2020-10-22,60
635,2020-10-23,35
635,2020-10-24,40
635,2020-10-25,24
635,2020-10-26,27
635,2020-10-27,67
635,2020-10-28,24
635,2020-10-29,25
635,2020-10-30,43
635,2020-10-31,22
635,2020-11-01,35
635,2020-11-02,16
635,2020-11-03,26
636,2020-09-13,5
636,2020-09-14,2
636,2020-09-15,17
636,2020-09-16,7
636,2020-09-17,27
636,2020-09-18,28
636,2020-09-19,39
636,2020-09-20,35
636,2020-09-21,40
636,2020-09-22,70
636,2020-09-23,35
636,2020-09-24,21
636,2020-09-25,29
636,2020-09-26,27
636,2020-09-27,50
636,2020-09-28,25
636,2020-09-29,28
636,2020-09-30,36
636,2020-10-01,31
636,2020-10-02,33
636,2020-10-03,26
636,2020-10-04,31
636,2020-10-05,28
636,2020-10-06,30
636,2020-10-07,27
636,2020-10-08,14
636,2020-10-09,26
636,2020-10-10,17
636,2020-10-11,20
636,2020-10-12,18
636,2020-10-13,22
636,2020-10-14,11
636,2020-10-15,34
636,2020-10-16,13
636,2020-10-17,10
636,2020-10-18,12
636,2020-10-19,15
636,2020-10-20,11
636,2020-10-21,12
636,2020-10-22,11
636,2020-10-23,13
636,2020-10-24,11
636,2020-10-25,15
636,2020-10-26,15
636,2020-10-27,18
636,2020-10-28,12
636,2020-10-29,16
636,2020-10-30,18
636,2020-10-31,15
636,2020-11-01,22
636,2020-11-02,14
636,2020-11-03,14
637,2020-09-13,1
637,2020-09-14,9
637,2020-09-15,9
637,2020-09-16,26
637,2020-09-17,28
637,2020-09-18,20
637,2020-09-19,28
637,2020-09-20,25
637,2020-09-21,42
637,2020-09-22,20
637,2020-09-23,49
637,2020-09-24,23
637,2020-09-25,18
637,2020-09-26,15
637,2020-09-27,17
637,2020-09-28,24
637,2020-09-29,60
637,2020-09-30,41
637,2020-10-01,11
637,2020-10-02,16
637,2020-10-03,46
637,2020-10-04,19
637,2020-10-05,32
637,2020-10-06,20
637,2020-10-07,8
637,2020-10-08,23
637,2020-10-09,18
637,2020-10-10,17
637,2020-10-11,21
637,2020-10-12,15
637,2020-10-13,5
637,2020-10-14,28
637,2020-10-15,10
637,2020-10-16,8
637,2020-10-17,13
637,2020-10-18,11
637,2020-10-19,17
637,2020-10-20,13
637,2020-10-21,12
637,2020-10-22,8
637,2020-10-23,11
637,2020-10-24,5
637,2020-10-25,11
637,2020-10-26,12
637,2020-10-27,6
637,2020-10-28,17
637,2020-10-29,9
637,2020-10-30,17
637,2020-10-31,3
637,2020-11-01,6
637,2020-11-02,2
637,2020-11-03,8
638,2020-09-13,5
638,2020-09-14,4
